,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
2416,916,1000,0.25,72,1,0.01707946119571503,0.3129119385297202,0.007447474717074882,0.18136011978574657,0.009167686807709236,0.18136011978574657,0.009078613510291766,0.18136011978574657,0.009142975994688832,0.1457997440752904
2417,917,1000,0.25,72,1,0.00745444061478765,0.3578937917942499,0.006073041382302564,0.21307648800402643,0.00574138628388086,0.21307648800402643,0.005753666259802573,0.21307648800402643,0.00581246769622862,0.15376228525779043
2418,918,1000,0.25,72,1,0.009764294679847178,0.3068612885529309,0.004965327088429481,0.22669389311581956,0.00414746307908138,0.22669389311581956,0.004143592955209382,0.22669389311581956,0.004462611181946175,0.2281151714676075
2419,919,1000,0.25,72,1,0.009090073819966325,0.32468523105881586,0.008010224790437465,0.21498193129918167,0.007875112090116822,0.21498193129918167,0.007881308989520133,0.21498193129918167,0.009427670471904714,0.20612670796831423
2420,920,1000,0.25,72,1,0.01221399442401724,0.33307820735957966,0.005712064067764128,0.2178978378486162,0.006300795312230915,0.2178978378486162,0.006221397447382639,0.2178978378486162,0.005973118175600994,0.20994725920477608
2421,921,1000,0.25,72,1,0.014516847647931675,0.36398440382740976,0.0076938019051663925,0.2403785869828796,0.008828221428572378,0.2403785869828796,0.00873855108933187,0.2403785869828796,0.008247737323403207,0.2130948543087007
2422,922,1000,0.25,72,1,0.007196573157733791,0.2740501843437569,0.005119037419383849,0.16850852003932526,0.00558359013840791,0.16850852003932526,0.005529516636233419,0.16850852003932526,0.005330172096989794,0.1821081028373611
2423,923,1000,0.25,72,1,0.008062139330736899,0.3083802908492818,0.005256014191643585,0.21248097473831107,0.0053563384881017695,0.21248097473831107,0.005339310524705049,0.21248097473831107,0.005506678922348716,0.22655372881483915
2424,924,1000,0.25,72,1,0.014513022635227002,0.35742875766122767,0.004773214895559259,0.2351276560891705,0.005712842593242953,0.2351276560891705,0.0056045070449074015,0.2351276560891705,0.004890413879643852,0.20748086601262827
2425,925,1000,0.25,72,1,0.009912330131768194,0.3003115010379081,0.006743096186863044,0.21639416344592705,0.006724810786302794,0.21639416344592705,0.006724242408506102,0.21639416344592705,0.006740566951378972,0.230362894757158
2426,926,1000,0.25,72,1,0.009730984260910477,0.2961205132601301,0.0046082009039679125,0.14944901276983508,0.005091323049366631,0.14944901276983508,0.005046447474563226,0.14944901276983508,0.005254235053494492,0.1259316383241722
2427,927,1000,0.25,72,1,0.014140126567972176,0.3012316734051604,0.009860274635915944,0.1824378472780471,0.009424342074365006,0.1824378472780471,0.009447339662673351,0.1824378472780471,0.009399451898853366,0.15079007397723534
2428,928,1000,0.25,72,1,0.008228300087728482,0.2859083138216326,0.006800828539011789,0.18584089396691036,0.006547046693710018,0.18584089396691036,0.006538051805213046,0.18584089396691036,0.00602741546875723,0.20571869115814104
2429,929,1000,0.25,72,1,0.01074673227118489,0.3209228524625978,0.008377296403437812,0.20317319681899426,0.008311078784459303,0.20317319681899426,0.00829510743422348,0.20317319681899426,0.0071480080351183205,0.18545742939935578
2430,930,1000,0.25,72,1,0.011934023440627162,0.3095258263300951,0.007772539822727515,0.19690738608844108,0.0076757276855240536,0.19690738608844108,0.007672078441288398,0.19690738608844108,0.007731481444066683,0.20492213327068895
2431,931,1000,0.25,72,1,0.009753170489871465,0.2889119939209703,0.009521194526311645,0.1735933774645649,0.009282045647622096,0.1735933774645649,0.009265710116278553,0.1735933774645649,0.008349822064910762,0.1735195052747229
2432,932,1000,0.25,72,1,0.009539826658730512,0.31429828702638013,0.005401962512382894,0.21890746536688588,0.00654650217171915,0.21890746536688588,0.006480231417263138,0.21890746536688588,0.007135232266581623,0.20809119337933588
2433,933,1000,0.25,72,1,0.00643819681621883,0.31741412979528455,0.0071096973312484045,0.20859326548763749,0.005049280799464633,0.20859326548763749,0.005149055040882144,0.20859326548763749,0.005235791981230655,0.21270798921106612
2434,934,1000,0.25,72,1,0.011902034032307713,0.30732686324858816,0.009890209935146672,0.1850117864038909,0.00930117927809278,0.1850117864038909,0.009321252970314367,0.1850117864038909,0.009948892465950526,0.1770782081444156
2435,935,1000,0.25,72,1,0.01122587691730276,0.282229976488259,0.0062209890446863324,0.1772322171618949,0.005133133861699996,0.1772322171618949,0.005135377768005548,0.1772322171618949,0.005136233267031252,0.17210088523012151
2436,936,1000,0.25,72,1,0.02141620110174126,0.3228492251697138,0.01114262759039489,0.20094313042367087,0.012851678435196908,0.20094313042367087,0.01271420647114434,0.20094313042367087,0.01298780266879454,0.1756882908820606
2437,937,1000,0.25,72,1,0.012452852554359796,0.3354699980014942,0.006543238504464498,0.20859741860365108,0.007420094224826135,0.20859741860365108,0.007363950766532944,0.20859741860365108,0.0077954192381288,0.1851090522148242
2438,938,1000,0.25,72,1,0.008819876347037292,0.3214265409630316,0.007317949515422491,0.19239740375030126,0.00695708948321673,0.19239740375030126,0.006969671127770509,0.19239740375030126,0.006769519744700919,0.17760268835898174
2439,939,1000,0.25,72,1,0.006784100713607689,0.33877813230022147,0.007958461435206725,0.2332311103519196,0.007351413421313433,0.2332311103519196,0.007300911131306816,0.2332311103519196,0.00704015839203133,0.22860573467129222
2440,940,1000,0.25,72,1,0.01010893623105976,0.3144535082274172,0.006813642010758488,0.19347867933280746,0.006932855364491435,0.19347867933280746,0.0069218611181370735,0.19347867933280746,0.006875041030169732,0.16744254829123492
2441,941,1000,0.25,72,1,0.007626345235368865,0.3399892231915947,0.005633591157072296,0.23184976666940993,0.0055611414996488365,0.23184976666940993,0.00555591475688408,0.23184976666940993,0.005217837817453976,0.21805019302608947
2442,942,1000,0.25,72,1,0.016530495087035215,0.315001407361018,0.010006033388109905,0.19753461551239068,0.010606192524732565,0.19753461551239068,0.010553278197245664,0.19753461551239068,0.009641964360310909,0.19086800243424912
2443,943,1000,0.25,72,1,0.007933576052177075,0.26673270153376355,0.007791357987513872,0.17291316339039126,0.005844476465622425,0.17291316339039126,0.005897828164241206,0.17291316339039126,0.005915375661917216,0.20389041185645193
2444,944,1000,0.25,72,1,0.007756132464294093,0.3180430904441093,0.006196023949339273,0.21857316693736223,0.005663638272407269,0.21857316693736223,0.005649929809756064,0.21857316693736223,0.005515183542924489,0.22016962507958593
2445,945,1000,0.25,72,1,0.004775861510139777,0.3052854513116537,0.005859035328482199,0.1887016755132523,0.004815713721703924,0.1887016755132523,0.004837121778497597,0.1887016755132523,0.004484377419765792,0.18028647030681003
2446,946,1000,0.25,72,1,0.013633507185996926,0.28783377187491804,0.004755167709253494,0.18678643266019226,0.0047865084972549595,0.18678643266019226,0.004685956313514121,0.18678643266019226,0.004836471314133191,0.20970646589312514
2447,947,1000,0.25,72,1,0.007017168265191494,0.3557754608236886,0.007281370874530367,0.23793653116271374,0.005822863835423176,0.23793653116271374,0.0058723246490212854,0.23793653116271374,0.005273294046527771,0.20160617635981734
2448,948,1000,0.25,72,1,0.006170568700447483,0.3031073794998265,0.005303734070127499,0.1723812994517309,0.005353991145700128,0.1723812994517309,0.00535255918303932,0.1723812994517309,0.004972735715727286,0.14312811663058742
2449,949,1000,0.25,72,1,0.006739699365584553,0.29468383946164467,0.005926441931806644,0.19368499311565596,0.00447680017244775,0.19368499311565596,0.004526219483731058,0.19368499311565596,0.004772067670715348,0.21358944472431665
2450,950,1000,0.25,72,1,0.0057006522495815885,0.3262103826902788,0.008023271324774749,0.2087004628125704,0.0066715667390452055,0.2087004628125704,0.006727314430775378,0.2087004628125704,0.0057762674388406356,0.17580645050727065
2451,951,1000,0.25,72,1,0.010516765610907709,0.35209251315971307,0.008783351750288396,0.23412539279832859,0.008659395377484037,0.23412539279832859,0.008663198018457993,0.23412539279832859,0.009152823814980452,0.22834782848338842
2452,952,1000,0.25,72,1,0.007639442228499913,0.284767760402775,0.006679998148462907,0.16999614776938932,0.00625608754750131,0.16999614776938932,0.006275807542775876,0.16999614776938932,0.006447881642287065,0.1800917495684908
2453,953,1000,0.25,72,1,0.01730087426394437,0.3238651485104548,0.007837589319694978,0.2041520590219188,0.009652043306121506,0.2041520590219188,0.009521058576314025,0.2041520590219188,0.009717563242709835,0.20566957591977209
2454,954,1000,0.25,72,1,0.010329831571835315,0.279965169052266,0.004183063629010752,0.18495882248142562,0.0043434861160740815,0.18495882248142562,0.0042645404336833495,0.18495882248142562,0.004047946675972347,0.20240498697232526
2455,955,1000,0.25,72,1,0.008331559127618234,0.31068997286501066,0.01500559210583144,0.19510547297496061,0.010866863574017286,0.19510547297496061,0.011019872963366163,0.19510547297496061,0.011246146777700191,0.18470082359813628
2456,956,1000,0.25,72,1,0.02333784324693713,0.38266026327947417,0.009091560635955025,0.2656835581379067,0.0133756165213544,0.2656835581379067,0.013130602775768491,0.2656835581379067,0.011715592096270265,0.2543589021121612
2457,957,1000,0.25,72,1,0.01774951760572103,0.3330678207519055,0.006878470012003288,0.20944073954519773,0.009254155141550157,0.20944073954519773,0.009046804372166732,0.20944073954519773,0.008336185958084436,0.18598157112378916
2458,958,1000,0.25,72,1,0.008765997676121103,0.32085328717205835,0.006638267233973219,0.24332744210891794,0.006318752743429273,0.24332744210891794,0.006299508531762949,0.24332744210891794,0.006052495238633928,0.2516335560695922
2459,959,1000,0.25,72,1,0.009947406452023045,0.3142338428699636,0.008614162436013371,0.176533815179968,0.0077043656364265845,0.176533815179968,0.007723336110479606,0.176533815179968,0.00734853668337752,0.15552618152361034
2460,960,1000,0.25,72,1,0.010112324490614338,0.323404977267951,0.008434058680659747,0.19475717839268145,0.008369836948763346,0.19475717839268145,0.008357370869518444,0.19475717839268145,0.008099692668049063,0.1764201153387246
2461,961,1000,0.25,72,1,0.00819464134365488,0.31541959647316403,0.007457090955140445,0.19894772353690088,0.007355500764017644,0.19894772353690088,0.007349864385749797,0.19894772353690088,0.0070656923566505625,0.19788754692452648
2462,962,1000,0.25,72,1,0.009169838774077264,0.33750194044271214,0.005362422862442022,0.2074855763225191,0.005174980287273042,0.2074855763225191,0.005160971849794179,0.2074855763225191,0.004787686213317744,0.16543072836928108
2463,963,1000,0.25,72,1,0.008185950714061956,0.2908097834948244,0.0069089242797266675,0.2033518471059245,0.006544241782268141,0.2033518471059245,0.006551680515515155,0.2033518471059245,0.006814254314743503,0.21336298569662546
2464,964,1000,0.25,72,1,0.0101111243072569,0.31375223449790124,0.010805845037776037,0.21342914878330455,0.009415183815415873,0.21342914878330455,0.009456790714965418,0.21342914878330455,0.009622326518114685,0.19436769871919618
2465,965,1000,0.25,72,1,0.010089697757318711,0.3712619300067413,0.006869686606879293,0.24148821040871316,0.005383093555892659,0.24148821040871316,0.005404806353448182,0.24148821040871316,0.005346979498132638,0.20267599513173734
2466,966,1000,0.25,72,1,0.008524433605112158,0.3193896365805968,0.005207041865882328,0.21999912615211478,0.0051080282375885406,0.21999912615211478,0.005078769163811577,0.21999912615211478,0.004853973558244212,0.21921923644312646
2467,967,1000,0.25,72,1,0.00978728708732014,0.3324774254516797,0.007646742563521761,0.21716387642261215,0.00757963739783025,0.21716387642261215,0.007579124056348292,0.21716387642261215,0.0068987304703185615,0.20577863136894664
2468,968,1000,0.25,72,1,0.009500120413717563,0.32150128274048223,0.005694945585519642,0.19875075029681769,0.005897333054915698,0.19875075029681769,0.005876360751527195,0.19875075029681769,0.005829460693425173,0.18828049344932068
2469,969,1000,0.25,72,1,0.009032832237364405,0.2866661682517585,0.009221148708141011,0.1754387661609143,0.00792818275807655,0.1754387661609143,0.007982050679104506,0.1754387661609143,0.007917216186711547,0.197486030468977
2470,970,1000,0.25,72,1,0.00741174613114439,0.2938378747409114,0.009786716946272266,0.19974548754991284,0.007169492861652546,0.19974548754991284,0.0072584723726591745,0.19974548754991284,0.0077922691202394045,0.2054723533100009
2471,971,1000,0.25,72,1,0.01968350994439611,0.3333589090260845,0.010521793741898091,0.20997799619730434,0.01270470849772844,0.20997799619730434,0.012606111052807532,0.20997799619730434,0.01200931083516265,0.18564663969077064
2472,972,1000,0.25,72,1,0.0114701872317485,0.315377402069901,0.012853247416130144,0.18031565928501225,0.011739813165077074,0.18031565928501225,0.01180233493840258,0.18031565928501225,0.012460629231404449,0.1630461923180807
2473,973,1000,0.25,72,1,0.010246935235171156,0.3016187974946606,0.006380147030128648,0.19337367133601915,0.006083417290531187,0.19337367133601915,0.006081575226660787,0.19337367133601915,0.006182212927672032,0.1798470312602736
2474,974,1000,0.25,72,1,0.009010768597567144,0.28883525508141916,0.006693751234839156,0.17431699518172375,0.005029866195603904,0.17431699518172375,0.005086565507363292,0.17431699518172375,0.004854132023522738,0.18629171587024562
2475,975,1000,0.25,72,1,0.007377591453846655,0.29964775508685654,0.00902691794858963,0.18436846373161914,0.007103354621354109,0.18436846373161914,0.007175902030186954,0.18436846373161914,0.006298099936034412,0.18072125547071854
2476,976,1000,0.25,72,1,0.008350846007772625,0.31879372879782825,0.005881041932351138,0.19789610191330395,0.005488523368793329,0.19789610191330395,0.005462184750226803,0.19789610191330395,0.005181085029233967,0.2074786427673034
2477,977,1000,0.25,72,1,0.01015192118369668,0.3094054933874925,0.0059286972306485395,0.18595310746814203,0.006602053034065444,0.18595310746814203,0.006528798851647345,0.18595310746814203,0.005784299421850153,0.17453633128948154
2478,978,1000,0.25,72,1,0.009690972563963186,0.3152394483499617,0.006989253682410315,0.192378165724292,0.007644932666684362,0.192378165724292,0.007587490378506647,0.192378165724292,0.008706401184631254,0.20168605001059822
2479,979,1000,0.25,72,1,0.007357364952910912,0.33082063602030976,0.011589850507740009,0.2122019058947086,0.008541975485184853,0.2122019058947086,0.00867950402472726,0.2122019058947086,0.008500382991849261,0.18356553882499735
2480,980,1000,0.25,72,1,0.007140310011393138,0.31009328795236385,0.006047404711915156,0.19177012099430088,0.005152559413603945,0.19177012099430088,0.005186548442131468,0.19177012099430088,0.00543664133945405,0.1796525641298981
2481,981,1000,0.25,72,1,0.008579283972701433,0.2861791096038618,0.006785834447748819,0.17871071959618196,0.007235488446185454,0.17871071959618196,0.007208681650011837,0.17871071959618196,0.007003490884602894,0.18481882745365924
2482,982,1000,0.25,72,1,0.006922187908164021,0.3036258272593695,0.005062861283645406,0.19422124232662866,0.004819784642311005,0.19422124232662866,0.004823329004049832,0.19422124232662866,0.004795368303298746,0.19529476598459464
2483,983,1000,0.25,72,1,0.01234899278876692,0.3250102445518256,0.0080637997044796,0.20301041033002998,0.007311344334480412,0.20301041033002998,0.007330099180319047,0.20301041033002998,0.006977928245326325,0.1841614826945609
2484,984,1000,0.25,72,1,0.006500944336610039,0.3344743690047264,0.007926612615620677,0.20440884789922711,0.005993838042893021,0.20440884789922711,0.006119857416391103,0.20440884789922711,0.005906524391022705,0.18579492389893856
2485,985,1000,0.25,72,1,0.007075069520222714,0.33390426280642377,0.006899713668674871,0.20361187826069144,0.005992095249627619,0.20361187826069144,0.006027273979822668,0.20361187826069144,0.005940750591921926,0.1792690486435924
2486,986,1000,0.25,72,1,0.008659618063229183,0.3655348029879477,0.01349097868508453,0.22679703697470566,0.010731683787174451,0.22679703697470566,0.010926034896362253,0.22679703697470566,0.010396245289061636,0.1799408827479444
2487,987,1000,0.25,72,1,0.009767569083014923,0.3299912261280018,0.006462643295064379,0.23687191201598765,0.006511205500973893,0.23687191201598765,0.006489822706511651,0.23687191201598765,0.0064629618817242515,0.23626634839707725
2488,988,1000,0.25,72,1,0.006684138318128092,0.3388632600315882,0.005244797279585844,0.21906867870595137,0.004396708358438286,0.21906867870595137,0.004418424680629055,0.21906867870595137,0.0041844310915261996,0.1987593785724303
2489,989,1000,0.25,72,1,0.008754732221665909,0.34290982564803474,0.005551219853684827,0.20657809608341207,0.00557134780557512,0.20657809608341207,0.0055587533877442035,0.20657809608341207,0.005311810733608906,0.1810737787416043
2490,990,1000,0.25,72,1,0.006774478374296807,0.3128418427146077,0.005451979118277651,0.2029619287794393,0.005758432028571493,0.2029619287794393,0.005724470592492847,0.2029619287794393,0.0068738148666073725,0.20091475954060978
2491,991,1000,0.25,72,1,0.007544881666485687,0.31043486203622395,0.00851412564167349,0.1928752348887739,0.007279132547116083,0.1928752348887739,0.007325320337752231,0.1928752348887739,0.007911872002219041,0.1778174131212498
2492,992,1000,0.25,72,1,0.008458866097172791,0.26537721482673726,0.00560545288297724,0.1646855496264157,0.005640849373011824,0.1646855496264157,0.005625618166029047,0.1646855496264157,0.005602914879091344,0.172993080821448
2493,993,1000,0.25,72,1,0.005264493701075525,0.31742883751654644,0.008961639069159397,0.20492874893843485,0.006226244656343394,0.20492874893843485,0.006388197996262383,0.20492874893843485,0.006086145291051709,0.20703007781493232
2494,994,1000,0.25,72,1,0.008620874723564669,0.32706060534343834,0.006758682155800936,0.2287698702998716,0.0069073277997107625,0.2287698702998716,0.006874458885674508,0.2287698702998716,0.006733026360926508,0.23426696998762642
2495,995,1000,0.25,72,1,0.006128697199845184,0.3438390232271717,0.008054067276684286,0.2134871391386351,0.007595925501051671,0.2134871391386351,0.007619424491579233,0.2134871391386351,0.007188031328326246,0.17045008617246157
2496,996,1000,0.25,72,1,0.007214634502340514,0.32407564327146376,0.006921863101396252,0.2170150076636,0.0059217201661232325,0.2170150076636,0.005910257354838395,0.2170150076636,0.005430658453946702,0.20961257213528628
2497,997,1000,0.25,72,1,0.00949828307423994,0.3016325992380096,0.008764590951850988,0.20178682005236967,0.00836938953788781,0.20178682005236967,0.008377981302364237,0.20178682005236967,0.008202757675138918,0.20860078565658835
2498,998,1000,0.25,72,1,0.007979451396513607,0.32779713306750025,0.008250434516236319,0.2201914390839817,0.007399161166157163,0.2201914390839817,0.007445565946223869,0.2201914390839817,0.007114193185786984,0.20425513180343766
2499,999,1000,0.25,72,1,0.007124910979370919,0.3372916599827761,0.004202513093308482,0.21159706303578632,0.004611060287270786,0.21159706303578632,0.004573759898919709,0.21159706303578632,0.004656014936713079,0.1801387479785489
2500,500,1000,0.5,72,1,0.00871751415342202,0.19694605164328,0.005667567148074669,0.13238716352642074,0.0062181303585749775,0.13238716352642074,0.006209585886991689,0.13238716352642074,0.0062925666605944085,0.12574151758259633
2501,501,1000,0.5,72,1,0.006191369897379427,0.17838010294243872,0.004405976098686078,0.12835674916449497,0.004517407324282361,0.12835674916449497,0.0045158423871890715,0.12835674916449497,0.0043759601641443335,0.12580941821508368
2502,502,1000,0.5,72,1,0.005866221139327979,0.16786246119175047,0.0031822412133501233,0.13156766757995328,0.0030978898994978217,0.13156766757995328,0.0030977621358037086,0.13156766757995328,0.003029959594453414,0.13504128694353906
2503,503,1000,0.5,72,1,0.0062039122028310035,0.1977492860326052,0.004525526183943767,0.14269341026975824,0.0048194323437750625,0.14269341026975824,0.004812393012216481,0.14269341026975824,0.00481983559564162,0.14363928782282712
2504,504,1000,0.5,72,1,0.008984324699870493,0.20579273261860961,0.006553509618999665,0.15384879269754845,0.006535059786520886,0.15384879269754845,0.006534887982016744,0.15384879269754845,0.006250858810244917,0.1505571649316167
2505,505,1000,0.5,72,1,0.004341361575935909,0.18814113617919354,0.004891151491139848,0.13166715044070146,0.003969236626719139,0.13166715044070146,0.003981163187734483,0.13166715044070146,0.003747902193038887,0.13136077309628433
2506,506,1000,0.5,72,1,0.005573127468499951,0.16907098786923036,0.00946860032763328,0.12866775921787008,0.008349894624446373,0.12866775921787008,0.00836564682048967,0.12866775921787008,0.008528154096732674,0.14089854761651663
2507,507,1000,0.5,72,1,0.006481988476211815,0.17488130600160834,0.00458275064148083,0.1104382676476782,0.004413492504619861,0.1104382676476782,0.004414789916464849,0.1104382676476782,0.004633942157479528,0.11971298855822182
2508,508,1000,0.5,72,1,0.006891297117760814,0.22156936203506128,0.005206095352566166,0.14252240046881562,0.005189582225924729,0.14252240046881562,0.005191245261962654,0.14252240046881562,0.005643984369093636,0.12984224693474772
2509,509,1000,0.5,72,1,0.01195300779196602,0.2035926351821573,0.007498414182451834,0.13798996701808378,0.008378185188481551,0.13798996701808378,0.008368598602253589,0.13798996701808378,0.007578207569878836,0.13079991517267245
2510,510,1000,0.5,72,1,0.008905496405988816,0.19247007176823233,0.003986156512837498,0.14821677806412123,0.004487168117708668,0.14821677806412123,0.0044788722928846645,0.14821677806412123,0.004239063348227455,0.15492862520229012
2511,511,1000,0.5,72,1,0.005514012312699271,0.18937329450714654,0.004879840819655965,0.14008963947498665,0.005035604200965243,0.14008963947498665,0.005032292038809578,0.14008963947498665,0.005078468475726419,0.14486378334435782
2512,512,1000,0.5,72,1,0.008954477504944585,0.1643152731090033,0.005728053439303884,0.1376292630458349,0.006019263817602144,0.1376292630458349,0.006013413461016097,0.1376292630458349,0.005845646594654975,0.14531196376027314
2513,513,1000,0.5,72,1,0.006012894174580809,0.20524695280536434,0.005477603180630678,0.13260379310421821,0.0051134812684243205,0.13260379310421821,0.005118544445091137,0.13260379310421821,0.0047215774374092115,0.11931633881500851
2514,514,1000,0.5,72,1,0.004590998696321836,0.1849147390531177,0.004507009822944205,0.1464532589812391,0.003922239378443023,0.1464532589812391,0.00392763330563686,0.1464532589812391,0.003860837509997193,0.14878081869323725
2515,515,1000,0.5,72,1,0.005101358037531836,0.21917445810348857,0.006183714117924808,0.15286109840311932,0.005312693356229001,0.15286109840311932,0.005324175207593155,0.15286109840311932,0.004789529796516416,0.13957880868536504
2516,516,1000,0.5,72,1,0.007116084138823582,0.1571581270151972,0.0035358212586855753,0.10569173594001886,0.0038619709336194193,0.10569173594001886,0.0038576255908392056,0.10569173594001886,0.003955855656824862,0.11203610777373832
2517,517,1000,0.5,72,1,0.0054701725623520474,0.2147602695162568,0.004699708881326409,0.13591128396154933,0.004720710863179621,0.13591128396154933,0.004719985621664342,0.13591128396154933,0.004394904754624927,0.12598602438903425
2518,518,1000,0.5,72,1,0.006530326310874435,0.1519946421175625,0.004768558617872078,0.13466270421281193,0.004965990168734468,0.13466270421281193,0.004962214760411778,0.13466270421281193,0.005005872054780062,0.1457924084502133
2519,519,1000,0.5,72,1,0.011889328552484667,0.1906559793308239,0.005327554343761152,0.13279908844955077,0.005828444426926716,0.13279908844955077,0.005822285081470707,0.13279908844955077,0.005884118107010134,0.13315917500697472
2520,520,1000,0.5,72,1,0.005837002844457586,0.1733270337942358,0.004787684455217677,0.12026191214600268,0.00471591885522729,0.12026191214600268,0.004715844001359366,0.12026191214600268,0.0043788803717831936,0.11988151532298078
2521,521,1000,0.5,72,1,0.005636168589407082,0.18768890491921233,0.0038450418074781234,0.12208235848240742,0.003896989035030499,0.12208235848240742,0.0038948754604118405,0.12208235848240742,0.004098426080374714,0.12595540067289793
2522,522,1000,0.5,72,1,0.004677072508490247,0.17672117600075365,0.003904873374451087,0.12472579775640559,0.003661857597886579,0.12472579775640559,0.0036641223342215173,0.12472579775640559,0.0036851972481364765,0.12406843623775056
2523,523,1000,0.5,72,1,0.0052291345005636486,0.2246549861113064,0.005330392968276664,0.16288643643305623,0.00508665782678077,0.16288643643305623,0.005089638842847241,0.16288643643305623,0.005372385331991281,0.16583295500828849
2524,524,1000,0.5,72,1,0.005934104600892063,0.16647112944374678,0.00640532141570653,0.14256401073876687,0.005924103154297392,0.14256401073876687,0.005929013174796927,0.14256401073876687,0.006094988324954424,0.15274036866480822
2525,525,1000,0.5,72,1,0.007567270395229831,0.1725740543155921,0.0035824894190535548,0.10707101254019744,0.003902141685246282,0.10707101254019744,0.0038981512957987617,0.10707101254019744,0.0037019421315983144,0.11033571047371141
2526,526,1000,0.5,72,1,0.006280900034988778,0.18182885433793905,0.00566745516013009,0.1338919236974773,0.005292770211521661,0.1338919236974773,0.005297125911626358,0.1338919236974773,0.005182900032973774,0.1373861425395699
2527,527,1000,0.5,72,1,0.006552675845044859,0.1957274935856659,0.004493091318075668,0.1551060321391683,0.004504995508543461,0.1551060321391683,0.004504096065667717,0.1551060321391683,0.004415045719395216,0.15793021697100665
2528,528,1000,0.5,72,1,0.004697785016743592,0.1849072444192963,0.004028156131804287,0.12296944951328014,0.003886651819983475,0.12296944951328014,0.003888089753114502,0.12296944951328014,0.004007940202583777,0.11805933164646125
2529,529,1000,0.5,72,1,0.007215487820317204,0.22512819812775473,0.004565776297547654,0.16648092932939978,0.004293324556615022,0.16648092932939978,0.004294600853621084,0.16648092932939978,0.004264732714402546,0.16431756974138115
2530,530,1000,0.5,72,1,0.005462015367861507,0.20319471528115396,0.003775910685264175,0.14391187955479645,0.003917993817306273,0.14391187955479645,0.003914951431258896,0.14391187955479645,0.004120012365551295,0.14064103870150144
2531,531,1000,0.5,72,1,0.004984799056586015,0.19755168429533485,0.0040483809020304806,0.15140527701010437,0.003995778511542535,0.15140527701010437,0.003996326111806607,0.15140527701010437,0.0038678524829118973,0.1555041229477255
2532,532,1000,0.5,72,1,0.005271932895295833,0.19917735888190835,0.004912759046277888,0.1454402424871453,0.00490256368761972,0.1454402424871453,0.00490231553696182,0.1454402424871453,0.004815893016209141,0.14108405425262682
2533,533,1000,0.5,72,1,0.005045603270686266,0.17835008678028721,0.0032598803573206194,0.1142303346972677,0.002920496673158955,0.1142303346972677,0.002923647022818232,0.1142303346972677,0.002945384650545045,0.11171236411494671
2534,534,1000,0.5,72,1,0.005436708650820382,0.19141799961674924,0.005170112662895569,0.15278779526830993,0.0046908590078538,0.15278779526830993,0.004695186992710453,0.15278779526830993,0.004530265994641395,0.15219007379973976
2535,535,1000,0.5,72,1,0.009731982595974091,0.19820602585667044,0.00793811934586685,0.14111416518223352,0.007851498992626932,0.14111416518223352,0.007849967494128212,0.14111416518223352,0.007884159459352042,0.14336433493210846
2536,536,1000,0.5,72,1,0.005428486823705148,0.20697827762868223,0.00544453280533225,0.12916619189535855,0.004995256765094932,0.12916619189535855,0.005003918194021971,0.12916619189535855,0.004940810511981623,0.1188521489818889
2537,537,1000,0.5,72,1,0.007772475248462531,0.2120671911224932,0.0060649410808237296,0.15133680442741862,0.005828027217764492,0.15133680442741862,0.005831782410710079,0.15133680442741862,0.006256255838682013,0.1467701660714047
2538,538,1000,0.5,72,1,0.00431274868423836,0.1832967970269883,0.002976594781750831,0.13909207524117123,0.002895392906829796,0.13909207524117123,0.0028957734760582414,0.13909207524117123,0.0027102091728813775,0.13992951017755975
2539,539,1000,0.5,72,1,0.004418633095417356,0.18658798828653628,0.004959787176666964,0.12523263330711404,0.004771717111292198,0.12523263330711404,0.004774491363871072,0.12523263330711404,0.00462409904115735,0.12764349247632184
2540,540,1000,0.5,72,1,0.005242391282508748,0.1822991035030781,0.0036995188526703676,0.15092030783052635,0.003747207911167554,0.15092030783052635,0.00374665385514674,0.15092030783052635,0.0035528424278658444,0.16284301890071687
2541,541,1000,0.5,72,1,0.0060815762818119765,0.20672425686959917,0.005366236479343596,0.12675138309784292,0.0052931180985934,0.12675138309784292,0.005294392595321074,0.12675138309784292,0.0052736650813989035,0.11767830441869463
2542,542,1000,0.5,72,1,0.007584892809730168,0.21956568476983163,0.0047645850083880914,0.1451421829625057,0.005034666925241218,0.1451421829625057,0.005031236048186939,0.1451421829625057,0.004843791735469832,0.13815758797127511
2543,543,1000,0.5,72,1,0.006688268189021704,0.1854355421793743,0.004664876107494562,0.13161507310489062,0.0043648812383785636,0.13161507310489062,0.004366376824630179,0.13161507310489062,0.004230824430071627,0.13318441752559868
2544,544,1000,0.5,72,1,0.00619258381293321,0.1711732766682781,0.005530720301898933,0.13414518561757782,0.004994267718071843,0.13414518561757782,0.0049980924307836795,0.13414518561757782,0.005064858319101116,0.13919908141291865
2545,545,1000,0.5,72,1,0.011686390832716605,0.17843514898530188,0.004925505689756089,0.1494858529042169,0.005546832417645903,0.1494858529042169,0.005539973049245876,0.1494858529042169,0.004991398908121057,0.15234084027044062
