,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
9026,526,1000,0.25,72,1,0.010728192296095,0.2836099442592641,0.0085128399385942,0.1666035684979669,0.0056496991474049,0.1666035684979669,0.0056802910094575,0.1666035684979669,0.0056319647694923,0.1557853982138493
9027,527,1000,0.25,72,1,0.007992237971352,0.3138796564047802,0.006679833448275,0.2216115548850634,0.006119576947868,0.2216115548850634,0.006140255637625,0.2216115548850634,0.0058739539387162,0.2369899398840175
9028,528,1000,0.25,72,1,0.0091472485599249,0.3206932216677134,0.0066410331359256,0.1956704576044362,0.0066349940141479,0.1956704576044362,0.0066179043683541,0.1956704576044362,0.0062317068157493,0.1628020482598315
9029,529,1000,0.25,72,1,0.0094254987833241,0.3399469106092622,0.0058966087804247,0.2185856919585704,0.0061208625363814,0.2185856919585704,0.0061013272835031,0.2185856919585704,0.0058773295380152,0.1956587756520196
9030,530,1000,0.25,72,1,0.0132620585641368,0.2910423934003687,0.0027627974852914,0.1871492338902436,0.003954423446027,0.1871492338902436,0.0038899562920673,0.1871492338902436,0.0042596258906268,0.1866059468859252
9031,531,1000,0.25,72,1,0.0100846860664246,0.2980013053261635,0.0053385238477161,0.185052851029154,0.0051916608959195,0.185052851029154,0.0051954979997349,0.185052851029154,0.005249530881714,0.1862408342724251
9032,532,1000,0.25,72,1,0.0076778031904328,0.3491602753735123,0.0117148450981087,0.2091144882485405,0.0102334796320476,0.2091144882485405,0.0103683337616504,0.2091144882485405,0.0109289273158495,0.1743223731508063
9033,533,1000,0.25,72,1,0.0082617025423631,0.2746309166720325,0.009898804993843,0.2194878367567209,0.0084894250132726,0.2194878367567209,0.0085422151522052,0.2194878367567209,0.0072281077377264,0.2336044954004333
9034,534,1000,0.25,72,1,0.0129895261788921,0.2883712233906371,0.0062586213405104,0.203421091357151,0.0074972591576024,0.203421091357151,0.0074085039487618,0.203421091357151,0.007191186614415,0.2131202782465822
9035,535,1000,0.25,72,1,0.0085104465113543,0.3250370067408262,0.0057517776154867,0.2126928957943342,0.0057928290551293,0.2126928957943342,0.0057524335267247,0.2126928957943342,0.0059756661725156,0.2000472615053381
9036,536,1000,0.25,72,1,0.0133298221969144,0.2968236848637604,0.0093384416495292,0.1853478513539553,0.0099115828730446,0.1853478513539553,0.0098578361051316,0.1853478513539553,0.0103710667434471,0.1907460417081936
9037,537,1000,0.25,72,1,0.0174259373769753,0.3368998424704071,0.0100765500291639,0.2132323036945898,0.0119529259316687,0.2132323036945898,0.0118245316717105,0.2132323036945898,0.0120841003673814,0.1879770641853087
9038,538,1000,0.25,72,1,0.0094897704468381,0.3274631434139031,0.0058224977222024,0.2111722349887948,0.0057894182684459,0.2111722349887948,0.0057423962520019,0.2111722349887948,0.0053642364753144,0.2167609923277056
9039,539,1000,0.25,72,1,0.0119752477301828,0.3145903546392104,0.0088762963373257,0.1988634043106156,0.0086740013035602,0.1988634043106156,0.0086573775641993,0.1988634043106156,0.0087680189862604,0.1968891162587928
9040,540,1000,0.25,72,1,0.0145715753670196,0.3263060946335833,0.0048318945005456,0.2048417343383966,0.0064904421883081,0.2048417343383966,0.0063985114493807,0.2048417343383966,0.0064244624632212,0.1923597277742413
9041,541,1000,0.25,72,1,0.0105926302705087,0.3446770767681434,0.012311844138694,0.2131266974225329,0.0116116350340051,0.2131266974225329,0.0116520902099038,0.2131266974225329,0.0112806654974186,0.1683680330965915
9042,542,1000,0.25,72,1,0.0103185715364961,0.3028043981163332,0.0076267453943995,0.2142130938169334,0.0084243327290906,0.2142130938169334,0.0083464688337954,0.2142130938169334,0.0078439404195011,0.2120402557955176
9043,543,1000,0.25,72,1,0.0092861892773386,0.3044680174402788,0.0051171296100045,0.1889784046905045,0.003837201142826,0.1889784046905045,0.0038509197351247,0.1889784046905045,0.0044082104694508,0.186986790229996
9044,544,1000,0.25,72,1,0.0107961820644309,0.3319451189177787,0.0042365069683043,0.1981113692987282,0.0043528908056652,0.1981113692987282,0.0043048736690837,0.1981113692987282,0.0040035277675466,0.1760701752010993
9045,545,1000,0.25,72,1,0.0109815277406451,0.3202259834388591,0.0060721355463096,0.1992035646363456,0.0060029635546503,0.1992035646363456,0.0060018166130113,0.1992035646363456,0.0055357361229394,0.2172118804184284
9046,546,1000,0.25,72,1,0.013973298142928,0.2659677341088016,0.0048750971389136,0.1744062660428816,0.00546086994468,0.1744062660428816,0.0053427814838445,0.1744062660428816,0.0053849167333048,0.1787592962675064
9047,547,1000,0.25,72,1,0.0122330702725949,0.3454504139488749,0.0069598807042045,0.2140472615223811,0.0087952258051105,0.2140472615223811,0.0086369414545857,0.2140472615223811,0.0089066554117965,0.1946088515689397
9048,548,1000,0.25,72,1,0.0093369660800938,0.3295614187397677,0.0068309604076297,0.2346552263813985,0.0059588496781857,0.2346552263813985,0.005987028524426,0.2346552263813985,0.0056870487986695,0.2369629448580735
9049,549,1000,0.25,72,1,0.0101216199044499,0.3310876344331105,0.0142130660508249,0.2178637884512208,0.0097478277588356,0.2178637884512208,0.0097813819562735,0.2178637884512208,0.0085464929707466,0.231069368786647
9050,550,1000,0.25,72,1,0.0070560641813211,0.301296169596076,0.0053663359048962,0.1709918171492582,0.0051287300833189,0.1709918171492582,0.005131751965313,0.1709918171492582,0.0052246022432112,0.1551240487696704
9051,551,1000,0.25,72,1,0.0076284345294867,0.2932925123997306,0.007677317797589,0.180645874484298,0.0056109527756593,0.180645874484298,0.0056946887170862,0.180645874484298,0.0061405508458009,0.1739978293700634
9052,552,1000,0.25,72,1,0.0099838943870401,0.3256141960562005,0.0061938771817066,0.1857178634453444,0.0061389491149164,0.1857178634453444,0.0061134550299222,0.1857178634453444,0.0061471179005821,0.1554355222239886
9053,553,1000,0.25,72,1,0.0092604976691419,0.3157998658242419,0.0044979526752519,0.2271280952985087,0.0050902687681551,0.2271280952985087,0.0050197168202031,0.2271280952985087,0.0062641929032463,0.2093845019471106
9054,554,1000,0.25,72,1,0.014139577453657,0.3333342654750988,0.005694431299319,0.2116796313849436,0.0046357038318995,0.2116796313849436,0.0045958307945443,0.2116796313849436,0.0046110290826365,0.195920530091082
9055,555,1000,0.25,72,1,0.0150707309668496,0.323270912796323,0.0057858020714827,0.2273938893328939,0.0048466862539237,0.2273938893328939,0.0048291897390541,0.2273938893328939,0.0046165935123892,0.2187164320600868
9056,556,1000,0.25,72,1,0.0093519113727676,0.2915369587708407,0.0057816575486316,0.2013772307944626,0.004549227398347,0.2013772307944626,0.0045688782396348,0.2013772307944626,0.0052261689608857,0.2162699821190631
9057,557,1000,0.25,72,1,0.0065524001117927,0.2696397931996944,0.0110318247355809,0.1419600647939245,0.0085861653677591,0.1419600647939245,0.0086926148693872,0.1419600647939245,0.0081283545001237,0.1498915047938613
9058,558,1000,0.25,72,1,0.0078370962996191,0.3144038109823824,0.0060661688225584,0.2170722422465111,0.0053346508089135,0.2170722422465111,0.0053264856264959,0.2170722422465111,0.0058889814959747,0.2078445403296611
9059,559,1000,0.25,72,1,0.0100858249605959,0.2862940170663486,0.0073744758520073,0.1712282826455842,0.0058278983039446,0.1712282826455842,0.0058753406917001,0.1712282826455842,0.0062090406513382,0.1860518937901585
9060,560,1000,0.25,72,1,0.0135805067754278,0.2695398708093441,0.0095188446140632,0.1855401206011978,0.007122768531466,0.1855401206011978,0.0071519513627273,0.1855401206011978,0.0069125867478443,0.1859496134960455
9061,561,1000,0.25,72,1,0.0061374136650703,0.340994804251113,0.0049978878380437,0.2031371745154484,0.0034079315052435,0.2031371745154484,0.0034171822242875,0.2031371745154484,0.0036060229811555,0.1730617512487366
9062,562,1000,0.25,72,1,0.0199128313173968,0.2695209382559276,0.0075887410564132,0.1661326239521781,0.0096461050727799,0.1661326239521781,0.0095280843136366,0.1661326239521781,0.0090527299978715,0.1640962674576757
9063,563,1000,0.25,72,1,0.0094197809296044,0.3312108373630715,0.0082191978407782,0.2321852833673714,0.0070787692907067,0.2321852833673714,0.0071052841799839,0.2321852833673714,0.0059897804225464,0.1964969172771965
9064,564,1000,0.25,72,1,0.0134877713366459,0.324949276547313,0.0058354489206603,0.1952021197977697,0.0069660821927675,0.1952021197977697,0.0068929337521308,0.1952021197977697,0.007041743540491,0.1924415735378407
9065,565,1000,0.25,72,1,0.0117437101895487,0.3256633693400487,0.0056619856506691,0.2279250839345995,0.0055188941223571,0.2279250839345995,0.0054498131464012,0.2279250839345995,0.0053031687612867,0.2321406081065415
9066,566,1000,0.25,72,1,0.0083797330462944,0.2940959174767368,0.0083631626489845,0.1676473058750775,0.0073122158783964,0.1676473058750775,0.0073689475441386,0.1676473058750775,0.007120714331151,0.1807580708709978
9067,567,1000,0.25,72,1,0.0145435318643246,0.3304254351496277,0.0072710105878251,0.2013390433643235,0.0031810125537521,0.2013390433643235,0.0031854982793141,0.2013390433643235,0.0038208298067788,0.1662309081594319
9068,568,1000,0.25,72,1,0.0091120835655533,0.3187887580549147,0.0078266503046609,0.1938407918162934,0.0071141002305096,0.1938407918162934,0.0071224621994004,0.1938407918162934,0.0065420179718634,0.1755826237491489
9069,569,1000,0.25,72,1,0.0059751032817826,0.3215401857142142,0.0077433843757717,0.2199051862612063,0.0063152683006975,0.2199051862612063,0.0063809023575592,0.2199051862612063,0.0068420331516381,0.2068026478404787
9070,570,1000,0.25,72,1,0.0092971098899378,0.314867309643884,0.0054795010278756,0.20985972580098,0.0057710830744826,0.20985972580098,0.0057500703681601,0.20985972580098,0.0054386730428646,0.2201498281249893
9071,571,1000,0.25,72,1,0.0113188761987297,0.3070236701527256,0.0114229210449813,0.1879348877494538,0.0108482484755275,0.1879348877494538,0.0109106913196877,0.1879348877494538,0.0102282249260144,0.1754993298421236
9072,572,1000,0.25,72,1,0.0085637517381108,0.364748980791873,0.0094393644747839,0.2504075747609207,0.0065993980814198,0.2504075747609207,0.0067178200421223,0.2504075747609207,0.0063903639439807,0.220426041285749
9073,573,1000,0.25,72,1,0.0082516973199853,0.3620797792543413,0.0055063927096646,0.2603122139036052,0.0063556087050525,0.2603122139036052,0.0062821923402943,0.2603122139036052,0.0063912148202816,0.2327966483554316
9074,574,1000,0.25,72,1,0.0104467870903283,0.3279155596840267,0.0052427499153381,0.2115056369224959,0.005104235223051,0.2115056369224959,0.0050804070427881,0.2115056369224959,0.004920705432896,0.1804196276337909
9075,575,1000,0.25,72,1,0.0105168729624001,0.282196724949702,0.0051559666726412,0.1751756987560855,0.0058005004267037,0.1751756987560855,0.0057668462116499,0.1751756987560855,0.0062198192364992,0.1670227750162877
9076,576,1000,0.25,72,1,0.0145859556893271,0.3067255750250459,0.0073109894574666,0.2054726438641552,0.0083747977070002,0.2054726438641552,0.0083125944572148,0.2054726438641552,0.0094201375244018,0.2160811953468694
9077,577,1000,0.25,72,1,0.0127923674915625,0.3277916279946272,0.0067293269988198,0.2266474539756466,0.0042171436500553,0.2266474539756466,0.004251655073798,0.2266474539756466,0.0040975810327053,0.2259647897868827
9078,578,1000,0.25,72,1,0.0058690460079878,0.3450505638504513,0.0069109698905584,0.2515219434481032,0.0053801380471672,0.2515219434481032,0.0054484452220827,0.2515219434481032,0.0062140947531206,0.2528596859789528
9079,579,1000,0.25,72,1,0.007385019019995,0.3474916779872605,0.0057467356387396,0.2378122432766354,0.0055054061568612,0.2378122432766354,0.0054886134949517,0.2378122432766354,0.0053614667597865,0.2173850479354605
9080,580,1000,0.25,72,1,0.0131899150789954,0.3418366620359479,0.0132503107592247,0.2237666948735102,0.0124437415512025,0.2237666948735102,0.0124801665497857,0.2237666948735102,0.011446079973014,0.2034277753768504
9081,581,1000,0.25,72,1,0.0058720544912119,0.3182604854963344,0.0061755589953121,0.204064258055307,0.0055586864331866,0.204064258055307,0.0055966314460242,0.204064258055307,0.0060414097036041,0.2041662572396358
9082,582,1000,0.25,72,1,0.0101105701461776,0.3234815928255214,0.0051064589555572,0.219256807487756,0.0060536487084219,0.219256807487756,0.0060026374931174,0.219256807487756,0.0052999497738724,0.2080824285903603
9083,583,1000,0.25,72,1,0.0139172178813312,0.2973852646229945,0.0054522979871219,0.2041233041539535,0.0061249278879882,0.2041233041539535,0.0060481323270926,0.2041233041539535,0.0067637477913589,0.2049413448005528
9084,584,1000,0.25,72,1,0.0066050868143529,0.2851367370690417,0.005902553373074,0.1565799504629762,0.0058646884599266,0.1565799504629762,0.0058658333515713,0.1565799504629762,0.0064149031701041,0.1548489501967748
9085,585,1000,0.25,72,1,0.0099172169083872,0.2907133624390113,0.0120619608879437,0.1729865132515356,0.0110792939719913,0.1729865132515356,0.0110812660061318,0.1729865132515356,0.0108721747934349,0.1672872969006816
9086,586,1000,0.25,72,1,0.0147391646656193,0.3520917122313572,0.0087956604244341,0.2096831280899038,0.0058727870410606,0.2096831280899038,0.0059316301081395,0.2096831280899038,0.0056987822010844,0.1732327560717992
9087,587,1000,0.25,72,1,0.0083748883404863,0.3302457418517607,0.0067648776617834,0.1998960517214356,0.0056547418580196,0.1998960517214356,0.005676902380791,0.1998960517214356,0.0054777266668757,0.1765945863113187
9088,588,1000,0.25,72,1,0.0116171039153393,0.3429707344612297,0.0095754601128724,0.2144769894810383,0.0088196177747207,0.2144769894810383,0.0088507562515941,0.2144769894810383,0.0080745586710524,0.1805112827629416
9089,589,1000,0.25,72,1,0.0120947767164212,0.3165800073608965,0.0063477838352667,0.1936896773051762,0.0081598680860256,0.1936896773051762,0.0080061473213237,0.1936896773051762,0.0071898232491325,0.1991662153145023
9090,590,1000,0.25,72,1,0.0065348078186406,0.3167108787013179,0.0060228221820528,0.1922281607891602,0.005912403719618,0.1922281607891602,0.0058938057641252,0.1922281607891602,0.0056779105888411,0.1989514439461852
9091,591,1000,0.25,72,1,0.0073202579793246,0.3281914994504376,0.0100749020703403,0.2170525251700327,0.0070279410237951,0.2170525251700327,0.0070745604779864,0.2170525251700327,0.0064480278746922,0.1889885461944407
9092,592,1000,0.25,72,1,0.0192489501465095,0.2942950225851777,0.0056620026537659,0.203375603054872,0.0079251041126357,0.203375603054872,0.007848625154135,0.203375603054872,0.0074135854012391,0.195726147868554
9093,593,1000,0.25,72,1,0.0079562279811864,0.3393404830467831,0.0064386946584697,0.2194157694513607,0.0059798664468885,0.2194157694513607,0.0059950864244105,0.2194157694513607,0.0057116512934293,0.1962970084140624
9094,594,1000,0.25,72,1,0.0186099669185257,0.2963623002472981,0.0095987022947401,0.2035334358905911,0.0112280233280973,0.2035334358905911,0.0111065051217509,0.2035334358905911,0.0111047899397289,0.1931469884242119
9095,595,1000,0.25,72,1,0.0068331876529435,0.3063739208841143,0.0064395083015906,0.1899289188611435,0.0054230779705139,0.1899289188611435,0.0054848011897173,0.1899289188611435,0.0048223145499012,0.1677949492602373
9096,596,1000,0.25,72,1,0.0130781787965164,0.3438964097534198,0.0073008165436579,0.2320480509760228,0.0081654299705349,0.2320480509760228,0.0080791813692797,0.2320480509760228,0.0088734378174067,0.2300107436060746
9097,597,1000,0.25,72,1,0.0106874559924718,0.2984381430487925,0.0049846564573751,0.1977539143670576,0.0044282069334086,0.1977539143670576,0.004426268691456,0.1977539143670576,0.0045757110080491,0.2041157879657857
9098,598,1000,0.25,72,1,0.0099060182877009,0.3322020230422728,0.012886146561346,0.2041671383819926,0.0120002253165993,0.2041671383819926,0.0120201558653733,0.2041671383819926,0.0115285021051203,0.1813427642677746
9099,599,1000,0.25,72,1,0.0100435971177043,0.3065007991540844,0.0049952526114083,0.1753921499232342,0.0041620493636643,0.1753921499232342,0.0041562106872216,0.1753921499232342,0.0042420851631462,0.1687442280174214
9100,600,1000,0.25,72,1,0.0096528516033198,0.2882516956053677,0.0047408099295489,0.1749466542464365,0.0052649172967764,0.1749466542464365,0.0052323071338125,0.1749466542464365,0.0054274915252782,0.1735827613051736
9101,601,1000,0.25,72,1,0.0076529660963933,0.2958318935272561,0.0048533453997793,0.1948709203815221,0.0051436816646873,0.1948709203815221,0.0051143968174353,0.1948709203815221,0.0054026202623937,0.1901049124680447
9102,602,1000,0.25,72,1,0.0095885022330664,0.3269695093645615,0.0114546377460603,0.2188518029643318,0.0103386159810827,0.2188518029643318,0.0104003245817904,0.2188518029643318,0.010350989948863,0.2357938198757997
9103,603,1000,0.25,72,1,0.0075578193415871,0.3378132721101101,0.0097274326242941,0.2069982000399624,0.0081532589183179,0.2069982000399624,0.0082174104223874,0.2069982000399624,0.0068506126756704,0.1728026535779515
9104,604,1000,0.25,72,1,0.0071262491540684,0.3241904319593647,0.0067211542420403,0.2055954463316303,0.0058329940617715,0.2055954463316303,0.0058554321513712,0.2055954463316303,0.0055339216097367,0.197635410654495
9105,605,1000,0.25,72,1,0.0134307845871896,0.3221384704138351,0.0078690833181964,0.1995100595216679,0.009362117496259,0.1995100595216679,0.0092485488973387,0.1995100595216679,0.0094888796954949,0.1923145409139627
9106,606,1000,0.25,72,1,0.0163173487355404,0.3286398393900093,0.0112665249782431,0.2097655518357706,0.0121906835032444,0.2097655518357706,0.0120639983071312,0.2097655518357706,0.0108749702361402,0.1936924741524083
9107,607,1000,0.25,72,1,0.0085421754557204,0.3436065593109121,0.0085043239193166,0.2007111333564594,0.0076154703528871,0.2007111333564594,0.0076640734674866,0.2007111333564594,0.0073916290996033,0.1720041821185564
9108,608,1000,0.25,72,1,0.0085948072514562,0.3040936843435036,0.0082986090260628,0.2094337801071318,0.0060847905756257,0.2094337801071318,0.0061538724045023,0.2094337801071318,0.0061074695708181,0.2110531606308856
9109,609,1000,0.25,72,1,0.0094068238987159,0.3622229136996813,0.0138861621064167,0.2230432877585434,0.0119896107279364,0.2230432877585434,0.0120726559648597,0.2230432877585434,0.0121275631337792,0.1825915539294415
9110,610,1000,0.25,72,1,0.0138142198059563,0.3099496098191829,0.0044076561093001,0.2058410987341136,0.0055644931100295,0.2058410987341136,0.005462948337476,0.2058410987341136,0.0053612975820966,0.2177384836563229
9111,611,1000,0.25,72,1,0.01615068806002,0.3225855290456023,0.0041221275978409,0.2057411211978775,0.006707208005012,0.2057411211978775,0.0065170700988125,0.2057411211978775,0.0066744531370984,0.2060463239171739
9112,612,1000,0.25,72,1,0.0064111920809576,0.3312098578484503,0.0064504939931471,0.2072115394028841,0.0056885971040497,0.2072115394028841,0.005716588655669,0.2072115394028841,0.0062669795813518,0.2044425795059951
9113,613,1000,0.25,72,1,0.0124013233132594,0.2700452454669062,0.0059194819976412,0.1805172039197045,0.0044701579816963,0.1805172039197045,0.0044852844702804,0.1805172039197045,0.0045915009873788,0.1944866436068441
9114,614,1000,0.25,72,1,0.0135538525910282,0.3262778837698634,0.0060163716507903,0.2112928104576896,0.0072358042383652,0.2112928104576896,0.0071676558933769,0.2112928104576896,0.0075478996507884,0.2082633232852385
9115,615,1000,0.25,72,1,0.0119728729784606,0.2797943448008041,0.0052434772794949,0.1573123389239947,0.0066469957376638,0.1573123389239947,0.0065570453769022,0.1573123389239947,0.0068949496465501,0.1603730174927635
9116,616,1000,0.25,72,1,0.0124763208441718,0.2877542436008692,0.0109516949369827,0.2159199489369785,0.0065097212889179,0.2159199489369785,0.0064774257307202,0.2159199489369785,0.0064152946926412,0.2237443191933018
9117,617,1000,0.25,72,1,0.0119960995088064,0.2995121950579854,0.0051000245541111,0.188879542761853,0.0066858620928316,0.188879542761853,0.0066055635064149,0.188879542761853,0.0070595807263295,0.1792303731868351
9118,618,1000,0.25,72,1,0.007775058256809,0.3013998000110825,0.0066658103249574,0.1920906173337169,0.0063608540245572,0.1920906173337169,0.006365557824212,0.1920906173337169,0.0059341910431662,0.1862386084203967
9119,619,1000,0.25,72,1,0.0096553653075857,0.3406254636583448,0.0082181269147913,0.2596058176128908,0.0068854140075962,0.2596058176128908,0.006913506414042,0.2596058176128908,0.0068436311260694,0.2532484508195107
9120,620,1000,0.25,72,1,0.0095280186630597,0.3080379892644941,0.0061414995168062,0.206050524984646,0.0056983416936416,0.206050524984646,0.0056901827787662,0.206050524984646,0.0060321538166947,0.2076764328177578
9121,621,1000,0.25,72,1,0.0104033925771166,0.2865423811055236,0.012268679050142,0.1792788784434546,0.0119181828353865,0.1792788784434546,0.0119149023007766,0.1792788784434546,0.0118093695104056,0.1679039068241144
9122,622,1000,0.25,72,1,0.0131232390150798,0.3067996371450804,0.0065357266320001,0.2247985246547954,0.005809795781948,0.2247985246547954,0.0057768213757019,0.2247985246547954,0.0057489672441617,0.2192911474629793
9123,623,1000,0.25,72,1,0.0175129783003398,0.2811228592961753,0.0062455482888155,0.202603904485466,0.0093142465559582,0.202603904485466,0.0092224418595353,0.202603904485466,0.0087275898243761,0.2079554511413897
9124,624,1000,0.25,72,1,0.0101879694559978,0.311050843866301,0.0065328702004811,0.1792102217857638,0.0065602865104505,0.1792102217857638,0.0065362668470253,0.1792102217857638,0.0065907995208896,0.1730208096194469
9125,625,1000,0.25,72,1,0.0069819969514477,0.3466187376753843,0.0078297830099294,0.2298277680954834,0.0061838522113703,0.2298277680954834,0.0062590537104999,0.2298277680954834,0.0069374531485539,0.2036586967416109
9126,626,1000,0.25,72,1,0.0081630812692817,0.344770218033004,0.0048372040058101,0.222259090355183,0.0043482619410051,0.222259090355183,0.0043025064670548,0.222259090355183,0.0043244835701302,0.1992006414707821
9127,627,1000,0.25,72,1,0.009919131417263,0.2904037765578233,0.0053036675620936,0.1669012935349111,0.0060130708442921,0.1669012935349111,0.0059569208707688,0.1669012935349111,0.0055035161514327,0.1673569813652042
9128,628,1000,0.25,72,1,0.0107029492451818,0.3154732995512692,0.0155813812584155,0.2123386392099515,0.0104319884383316,0.2123386392099515,0.0105855928252462,0.2123386392099515,0.0092114936252249,0.2029917533950016
9129,629,1000,0.25,72,1,0.0103247705225047,0.2844210942932944,0.0052891267390681,0.1753194744410072,0.0053129010745075,0.1753194744410072,0.0052823473954207,0.1753194744410072,0.0051374410935928,0.1623129242600635
9130,630,1000,0.25,72,1,0.0076237272362677,0.3147849890444379,0.0106227979750045,0.2027969957819983,0.0093271443691377,0.2027969957819983,0.0093888577988068,0.2027969957819983,0.0101147058607091,0.1892619970130089
9131,631,1000,0.25,72,1,0.0069778291112609,0.295208372920488,0.0070173788177754,0.2166777108272442,0.0059714058794128,0.2166777108272442,0.0060040818917847,0.2166777108272442,0.0068716318512138,0.2324774005205396
9132,632,1000,0.25,72,1,0.0201307037184401,0.3504940659465322,0.0144276534753099,0.2292505397963191,0.0153491836697494,0.2292505397963191,0.0152017986007062,0.2292505397963191,0.0139781445455169,0.2213777043231616
9133,633,1000,0.25,72,1,0.0091137922576961,0.246564758349444,0.0062027374868242,0.1545028837486848,0.0059224669381557,0.1545028837486848,0.0059232429129953,0.1545028837486848,0.0059924712222895,0.1917772238207053
9134,634,1000,0.25,72,1,0.0078085101086927,0.3724349586611996,0.0056899615332654,0.2410587933782289,0.0052249453529907,0.2410587933782289,0.0052283414314992,0.2410587933782289,0.0053131625964513,0.1891708762765561
9135,635,1000,0.25,72,1,0.0122388510525733,0.3407677699452543,0.0089617392942264,0.2123182521755632,0.0060086482524724,0.2123182521755632,0.0060983840462301,0.2123182521755632,0.0061807536712151,0.1848130677409597
9136,636,1000,0.25,72,1,0.0098303190501311,0.3398552578838394,0.0048676572098651,0.2099622375411445,0.0050574029780064,0.2099622375411445,0.0050129670901384,0.2099622375411445,0.0047843289403608,0.188078260911906
9137,637,1000,0.25,72,1,0.0094212072326048,0.3104749119957651,0.0113208183050191,0.1868010546039753,0.0082591567096013,0.1868010546039753,0.008338356357611,0.1868010546039753,0.0082066925387643,0.1617612823432126
9138,638,1000,0.25,72,1,0.0147856994699521,0.3350873024180402,0.0073632352359644,0.2214272972718948,0.0091121206358148,0.2214272972718948,0.0090344287858015,0.2214272972718948,0.0099008402796141,0.2059172523821934
9139,639,1000,0.25,72,1,0.0085509129298744,0.3128654816914362,0.0059110384932211,0.2111654902517055,0.0056823323888395,0.2111654902517055,0.0056833767117042,0.2111654902517055,0.0055792418345549,0.2086424936234399
9140,640,1000,0.25,72,1,0.0060069555771938,0.3196943513224782,0.0076317778821109,0.19382455420148,0.0062159070993879,0.19382455420148,0.0062691497496742,0.19382455420148,0.0066137337445041,0.1780631541813038
9141,641,1000,0.25,72,1,0.0120710993314501,0.3105171604969328,0.0085289730978165,0.1970160276250874,0.0068837783936895,0.1970160276250874,0.0069111297820046,0.1970160276250874,0.0070170986949969,0.1797055951721997
9142,642,1000,0.25,72,1,0.0068616583013185,0.3487784818269066,0.0065964210251598,0.2305241720010906,0.0069252807741563,0.2305241720010906,0.0068557422575976,0.2305241720010906,0.0063167176844595,0.2166211122397355
9143,643,1000,0.25,72,1,0.0115813410115639,0.3083191675975152,0.0119232919296726,0.1881647100890577,0.0114107681216485,0.1881647100890577,0.0114265328865889,0.1881647100890577,0.011091620101778,0.1700375759674176
9144,644,1000,0.25,72,1,0.0093451593420707,0.353310632902003,0.0056316115109523,0.2414261290667792,0.0063770194819451,0.2414261290667792,0.006352848527263,0.2414261290667792,0.0064579371197647,0.2183342937832844
9145,645,1000,0.25,72,1,0.0128412787006004,0.3085509885337252,0.0060209011566114,0.1883510174012502,0.0075855507612742,0.1883510174012502,0.0074894963427646,0.1883510174012502,0.0063625312844688,0.1659748847696419
9146,646,1000,0.25,72,1,0.0068556191170061,0.3427491553189866,0.0106871746287057,0.2076185569098586,0.0072282590191132,0.2076185569098586,0.0073757078973256,0.2076185569098586,0.0067023501889566,0.1627524980636899
9147,647,1000,0.25,72,1,0.0117066581370177,0.3505073593220476,0.00667332992887,0.2064958763806822,0.0073304935255773,0.2064958763806822,0.0072909208976066,0.2064958763806822,0.00771192637838,0.1581723627208051
9148,648,1000,0.25,72,1,0.0138001966398708,0.2948856520569288,0.0048784975229556,0.1964683326123609,0.0046684414537311,0.1964683326123609,0.0046315040328657,0.1964683326123609,0.0045002744844734,0.1986474457328949
9149,649,1000,0.25,72,1,0.0065910921200638,0.3204838725574312,0.0085911311460188,0.2123951604954,0.0069207006335993,0.2123951604954,0.0069731254677899,0.2123951604954,0.0064286095939333,0.2000934044506004
9150,650,1000,0.25,72,1,0.0083187310432419,0.2865402803082824,0.0070133024282557,0.1822701044321704,0.0065632229567725,0.1822701044321704,0.0065787479861601,0.1822701044321704,0.0068602889821736,0.1836219560191265
9151,651,1000,0.25,72,1,0.0072695098686947,0.3232702050280366,0.0055037537603653,0.190760582830022,0.0051386966950951,0.190760582830022,0.0051282076905412,0.190760582830022,0.0054582326490894,0.1862919456537251
9152,652,1000,0.25,72,1,0.014556251910194,0.306071513501275,0.0101361548895227,0.1922774770983325,0.0109217916460727,0.1922774770983325,0.010888569340525,0.1922774770983325,0.0105863637223472,0.1992699079401787
9153,653,1000,0.25,72,1,0.0088672370889939,0.3075215756411363,0.0139237581361154,0.1847232207004545,0.0131395037168449,0.1847232207004545,0.013164370118187,0.1847232207004545,0.0133279152830101,0.1815322793724611
9154,654,1000,0.25,72,1,0.0071886765064923,0.3064915032186553,0.0106382305624476,0.2217237070899217,0.0081694027466652,0.2217237070899217,0.0082393384621478,0.2217237070899217,0.0082671644913014,0.2170047666550938
9155,655,1000,0.25,72,1,0.0082263434898104,0.3501291035447954,0.0074706911319741,0.2249030198866571,0.0069016774163892,0.2249030198866571,0.0069176516619576,0.2249030198866571,0.006798444334001,0.1972695931854805
9156,656,1000,0.25,72,1,0.0103442659889258,0.2770503725627581,0.006384766892857,0.1846699412027316,0.0055752002489375,0.1846699412027316,0.0055745382830535,0.1846699412027316,0.004936930050035,0.1975743247182838
9157,657,1000,0.25,72,1,0.0058680451931119,0.3059114310318372,0.0055073610710169,0.1739880591300948,0.0052931237904173,0.1739880591300948,0.0052731171470478,0.1739880591300948,0.0052024777403419,0.1523026630435158
