,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
10247,247,10000,5000,0.75,293,2,0.002879510552116216,0.07596200992660766,0.00199420964675358,0.04562847589224009,0.0022103850505905123,0.04562847589224009,0.0022101654600824665,0.04562847589224009,0.002222655758044523,0.04466051847242134
10248,248,10000,5000,0.75,293,2,0.00125957880702737,0.08004331490925896,0.0007607698603111115,0.0451753656755285,0.0007859428776297383,0.0451753656755285,0.0007858664361620526,0.0451753656755285,0.0007774133522105782,0.044622088393191456
10249,249,10000,5000,0.75,293,2,0.0011897531204227367,0.08575513737670251,0.0010659965781425734,0.045570841597690495,0.0008880363237799676,0.045570841597690495,0.0008879560810860583,0.045570841597690495,0.0009298179766097261,0.04408550461043312
10250,250,10000,5000,0.75,293,2,0.0013063145713714016,0.08566922475433796,0.0007762973134476542,0.04245149200772916,0.000817324010603672,0.04245149200772916,0.0008171667605523068,0.04245149200772916,0.0008048750559194805,0.0398600607052568
10251,251,10000,5000,0.75,293,2,0.0012120002518645535,0.08097887155828039,0.0008023542363226089,0.04074268776612309,0.0007685928850911387,0.04074268776612309,0.0007685278742938295,0.04074268776612309,0.0007750915625428116,0.040915550388641087
10252,252,10000,5000,0.75,293,2,0.0013647496258147394,0.08693790448750013,0.0008399138743679551,0.044829049674595334,0.0009714589281651057,0.044829049674595334,0.0009711740623475589,0.044829049674595334,0.0009161869102558319,0.042265484672171276
10253,253,10000,5000,0.75,293,2,0.0012433715050398492,0.08425552539028706,0.0008690833905575287,0.044616894201341975,0.000914605067136701,0.044616894201341975,0.0009144784980151022,0.044616894201341975,0.0009254594913364273,0.042325368253111686
10254,254,10000,5000,0.75,293,2,0.0009636878485905612,0.07856108113894146,0.0009446528444962913,0.04044113340485844,0.0008547348740441727,0.04044113340485844,0.0008547819177605601,0.04044113340485844,0.0008580836653492957,0.03819239991294996
10255,255,10000,5000,0.75,293,2,0.0010222492750343005,0.07727273313754975,0.0008168698052467542,0.04198788879493021,0.0008437040983450719,0.04198788879493021,0.0008436324595300181,0.04198788879493021,0.0008516469849800155,0.04123205771915331
10256,256,10000,5000,0.75,293,2,0.001741191388114261,0.08175924553744267,0.001129537855259744,0.04119161433069255,0.001104735860990564,0.04119161433069255,0.00110462358425941,0.04119161433069255,0.0011147593491080434,0.03899911558520877
10257,257,10000,5000,0.75,293,2,0.0009256118688171503,0.08378113910390635,0.0008974574050968068,0.04522449855093001,0.0007517017611886594,0.04522449855093001,0.0007518432600707122,0.04522449855093001,0.0007866215682283356,0.043481950783991107
10258,258,10000,5000,0.75,293,2,0.0008896144215620693,0.07811241242512738,0.0009430210921270724,0.040006351410685835,0.0008284878656156528,0.040006351410685835,0.0008286666356947308,0.040006351410685835,0.0008483783227871948,0.03862572139409247
10259,259,10000,5000,0.75,293,2,0.0014053485284019574,0.08859434808588117,0.0014035075704657816,0.0479269626281029,0.0013010911419569521,0.0479269626281029,0.0013013340346907309,0.0479269626281029,0.0013218083056274685,0.04433982678301813
10260,260,10000,5000,0.75,293,2,0.0016940917246512594,0.08324667218553256,0.0006593476420380647,0.0446336188547143,0.0008583913826076135,0.0446336188547143,0.0008582290852196602,0.0446336188547143,0.0007724371448619756,0.042853073716703736
10261,261,10000,5000,0.75,293,2,0.0014963943987349535,0.07575643261166468,0.0007988402145276764,0.042659388659223633,0.0007195247854816688,0.042659388659223633,0.0007195234348726592,0.042659388659223633,0.0007399732271760887,0.042652791102439074
10262,262,10000,5000,0.75,293,2,0.001339990796222087,0.07778789839735409,0.0014394399878283255,0.044822619932957615,0.0010790109020834692,0.044822619932957615,0.0010780618213332652,0.044822619932957615,0.001102857814547929,0.04340437562564178
10263,263,10000,5000,0.75,293,2,0.0014026946962440144,0.0863728476913835,0.0006740045340945899,0.04540399316272124,0.0007025430905367451,0.04540399316272124,0.0007024353375073839,0.04540399316272124,0.0006985537078434323,0.04335959728486749
10264,264,10000,5000,0.75,293,2,0.0018275894898906095,0.0885348848603007,0.0014636396396473803,0.04390312949450873,0.0013733698812623308,0.04390312949450873,0.0013738225428718252,0.04390312949450873,0.0014043180786491342,0.0395189299738033
10265,265,10000,5000,0.75,293,2,0.001938891047724786,0.08918745089618248,0.0007806142804156547,0.04905008023682267,0.0010068442271668665,0.04905008023682267,0.001007005693741702,0.04905008023682267,0.0010591422208460325,0.04557993653322279
10266,266,10000,5000,0.75,293,2,0.001620240391822916,0.07989465779263512,0.0012413712819352224,0.044792552223786815,0.0013201403853454533,0.044792552223786815,0.0013198840612980514,0.044792552223786815,0.0013007385488577044,0.043457372507135224
10267,267,10000,5000,0.75,293,2,0.001113764040933113,0.07967629903930004,0.0016234798724433948,0.040592416398055435,0.0013523409337832589,0.040592416398055435,0.0013524036887216226,0.040592416398055435,0.0013264479080946964,0.03883416535431216
10268,268,10000,5000,0.75,293,2,0.0026699146784960404,0.0797326697630521,0.0006629493532600479,0.043154909262474825,0.0008615302922721914,0.043154909262474825,0.0008628962883640472,0.043154909262474825,0.0008101869795695376,0.042653318156291656
10269,269,10000,5000,0.75,293,2,0.001279720734183785,0.08490890941233259,0.000829423160576075,0.04210044800025188,0.0008642555557895138,0.04210044800025188,0.0008641300070482596,0.04210044800025188,0.000838214830176995,0.04140132378094299
10270,270,10000,5000,0.75,293,2,0.0011691260674931978,0.0888453887267346,0.000959608729236519,0.042848436501892795,0.0008400420748070609,0.042848436501892795,0.00084032741782609,0.042848436501892795,0.0008919239494847949,0.04213977592666539
10271,271,10000,5000,0.75,293,2,0.0013455115156760862,0.09202606655685089,0.0017689383161931637,0.04824034453406688,0.0015424407398550687,0.04824034453406688,0.0015426447278386458,0.04824034453406688,0.0016246623649052818,0.04411925704124967
10272,272,10000,5000,0.75,293,2,0.0017556052788455557,0.07919301163649206,0.0008528393058459418,0.042335622208422734,0.001004874349029372,0.042335622208422734,0.0010050549685116075,0.042335622208422734,0.0010489019247041334,0.04133441102062587
10273,273,10000,5000,0.75,293,2,0.0009924441096759644,0.08437093061374355,0.000988676113278856,0.04390069165778214,0.0007707257073485349,0.04390069165778214,0.0007706769905903822,0.04390069165778214,0.0007995490821214808,0.04241269388945066
10274,274,10000,5000,0.75,293,2,0.0013740977544034424,0.08981197644332398,0.001470331211703531,0.04524410940850628,0.0013362259496757655,0.04524410940850628,0.001336788619729168,0.04524410940850628,0.0012516118756486258,0.04357824625154038
10275,275,10000,5000,0.75,293,2,0.0013137455903968539,0.08464706165639671,0.0017774778517334435,0.048118354495218896,0.0015138133498369848,0.048118354495218896,0.0015138422400797203,0.048118354495218896,0.0014820549780971016,0.04629559131966097
10276,276,10000,5000,0.75,293,2,0.0007937485095150612,0.08505942361892432,0.0007958909479619138,0.043788338883735144,0.0006903257919712806,0.043788338883735144,0.0006905014607298267,0.043788338883735144,0.0006816018394205614,0.04231419598562707
10277,277,10000,5000,0.75,293,2,0.00107536669405943,0.08374620239414664,0.0018115454266421937,0.04669255554997363,0.0014732071344050561,0.04669255554997363,0.0014729831722640626,0.04669255554997363,0.0015068453596356383,0.04423919567768253
10278,278,10000,5000,0.75,293,2,0.0009294625578669961,0.07995960869108899,0.001154422656591491,0.04358005303403344,0.0009124670517088967,0.04358005303403344,0.0009123269547532312,0.04358005303403344,0.0009405260921824041,0.042915850996071946
10279,279,10000,5000,0.75,293,2,0.0012250797144914669,0.08097755492142607,0.0008392347509834314,0.04543903014519599,0.0009160611705274358,0.04543903014519599,0.0009159472846123197,0.04543903014519599,0.0008805574898175878,0.04456382964468774
10280,280,10000,5000,0.75,293,2,0.002446721650417383,0.07661693380390801,0.0010390247599296198,0.041112076119674976,0.001258426106316505,0.041112076119674976,0.0012587790243497306,0.041112076119674976,0.001149094317894716,0.040952104028668376
10281,281,10000,5000,0.75,293,2,0.0010990564294834173,0.08586076301205435,0.0009246569911315857,0.047155699921628734,0.0009075053806938388,0.047155699921628734,0.0009075203706263527,0.047155699921628734,0.0009204538198097108,0.04500514092333144
10282,282,10000,5000,0.75,293,2,0.0016206163886315506,0.08363293767746864,0.0009869647410963936,0.04265879157571895,0.0011398325280199371,0.04265879157571895,0.001139513949280316,0.04265879157571895,0.0010131304269820262,0.040543102161099395
10283,283,10000,5000,0.75,293,2,0.0010986880041933388,0.08417734519318339,0.0007785501647025674,0.03952776367117556,0.0008242540900468008,0.03952776367117556,0.0008240191747567308,0.03952776367117556,0.0008263275090510543,0.03825227426103808
10284,284,10000,5000,0.75,293,2,0.0013103977539937902,0.08862466630728205,0.0012567375550621737,0.04455038177285764,0.0011546638091217113,0.04455038177285764,0.0011549531932291582,0.04455038177285764,0.001138601417746097,0.04249859320121782
10285,285,10000,5000,0.75,293,2,0.0014051351889681062,0.07867897295739976,0.0008475244047751479,0.0403672408247424,0.0009108178885305128,0.0403672408247424,0.0009107002347514228,0.0403672408247424,0.0008773835202645847,0.039357896321724366
10286,286,10000,5000,0.75,293,2,0.0012114990806747275,0.09148631438272195,0.0010337967256839559,0.04438982722951117,0.0009413642618857696,0.04438982722951117,0.0009414703140252401,0.04438982722951117,0.0009494270383259684,0.04055828995738474
10287,287,10000,5000,0.75,293,2,0.0010986195247061803,0.08922077314282444,0.0006624278933355895,0.050330811665019494,0.0006422590133016228,0.050330811665019494,0.000642114640549559,0.050330811665019494,0.0006371150992242606,0.04792866800156102
10288,288,10000,5000,0.75,293,2,0.0010981678398531349,0.08016323526345205,0.0010833369796026744,0.04060765858275274,0.000944111070886611,0.04060765858275274,0.0009442114495361495,0.04060765858275274,0.0009467484179974635,0.03950503532859537
10289,289,10000,5000,0.75,293,2,0.001507615163081551,0.08358314693018706,0.0009827324511183359,0.04373505412772145,0.000950830855217061,0.04373505412772145,0.0009506889273697781,0.04373505412772145,0.000927362120918892,0.04196209981490052
10290,290,10000,5000,0.75,293,2,0.0018201639590098078,0.08514365308004822,0.001321612252763634,0.04603290287864628,0.0012820708128358758,0.04603290287864628,0.0012821178589393833,0.04603290287864628,0.0012848954941454367,0.043343978351571506
10291,291,10000,5000,0.75,293,2,0.0021885417265000364,0.08138489624172368,0.0008588879392216894,0.044888721342166565,0.001035403680762809,0.044888721342166565,0.0010356904693207976,0.044888721342166565,0.0010384223026086935,0.04359853773700252
10292,292,10000,5000,0.75,293,2,0.001179363287330997,0.08354043810189982,0.0013260757911273632,0.043927446120656875,0.0010756372541200715,0.043927446120656875,0.001075482568047644,0.043927446120656875,0.0010072472899661684,0.04194788540932373
10293,293,10000,5000,0.75,293,2,0.0013522315964436698,0.09108622019805929,0.0007406275416085124,0.044495521218706674,0.0006809076341356035,0.044495521218706674,0.0006809252525858647,0.044495521218706674,0.0006824632350982549,0.042398018353629024
10294,294,10000,5000,0.75,293,2,0.0014827359606452083,0.08264207624519493,0.0006244849266253098,0.03946943900384302,0.0006238925377253508,0.03946943900384302,0.0006238858054083891,0.03946943900384302,0.0005961995705542151,0.038123637045216326
10295,295,10000,5000,0.75,293,2,0.001864291891430248,0.07885399092422524,0.0008551025673170721,0.04257744011648775,0.000963397033396947,0.04257744011648775,0.0009634962261138071,0.04257744011648775,0.0009462729458665377,0.04323248278682158
10296,296,10000,5000,0.75,293,2,0.0013579838618077323,0.0769186762922488,0.000674649700678287,0.0424831733839429,0.0007115829983954199,0.0424831733839429,0.0007115675066381095,0.0424831733839429,0.0006847322028713552,0.04099137111963952
10297,297,10000,5000,0.75,293,2,0.0010806515861677406,0.0875966657671806,0.0011685179077271532,0.044016964507000864,0.0009484259073534413,0.044016964507000864,0.0009485093215258118,0.044016964507000864,0.0009175793261559653,0.041360009980583055
10298,298,10000,5000,0.75,293,2,0.002212918579387203,0.09389872548833574,0.0010734851771412321,0.047076431577347665,0.0010138293259058517,0.047076431577347665,0.0010140539092350891,0.047076431577347665,0.0010570735107233613,0.04156890873484196
10299,299,10000,5000,0.75,293,2,0.0012503980029080304,0.08162062212797638,0.0008282003361493231,0.04507494663787256,0.0006530468296820354,0.04507494663787256,0.0006530228511113307,0.04507494663787256,0.0006442047310348089,0.043774732046182825
10300,300,10000,5000,0.75,293,2,0.0015539178910622764,0.08083654985835022,0.0008186325107445676,0.04041735492958499,0.0009840055472617828,0.04041735492958499,0.0009836375984913018,0.04041735492958499,0.0009763908497009046,0.040293567955468894
10301,301,10000,5000,0.75,293,2,0.0020190005559154274,0.08167668219192076,0.0012303213221418734,0.04704430119696892,0.0013195952314987013,0.04704430119696892,0.0013194379756629965,0.04704430119696892,0.0013303210852023937,0.04831302603303291
10302,302,10000,5000,0.75,293,2,0.001304219454653821,0.08399932676097445,0.0007462064871641209,0.04751485998827889,0.000798705838305619,0.04751485998827889,0.0007984017015045324,0.04751485998827889,0.0007836518806926864,0.04637613189977738
10303,303,10000,5000,0.75,293,2,0.0018812916843568717,0.08192005076848033,0.0015007276170082762,0.04395153413866901,0.0014848943063949687,0.04395153413866901,0.001484773772542469,0.04395153413866901,0.0014881154043425559,0.043618522420375117
10304,304,10000,5000,0.75,293,2,0.0013185052598236235,0.08886552048569757,0.0013627922084009521,0.04464627312933014,0.0011446528604912604,0.04464627312933014,0.0011446591742766753,0.04464627312933014,0.0011077686179455663,0.04288018384081479
10305,305,10000,5000,0.75,293,2,0.00160051378549945,0.08389334962669225,0.0007728591214982182,0.041241755951768634,0.000928768503410966,0.041241755951768634,0.000928574466157808,0.041241755951768634,0.0009512491405615066,0.04044895514890068
10306,306,10000,5000,0.75,293,2,0.0009636669237827224,0.08620836267136109,0.0008152451035915142,0.0448305186301251,0.0008520135286111431,0.0448305186301251,0.0008519185957244095,0.0448305186301251,0.0008599016375835155,0.043000290011859905
10307,307,10000,5000,0.75,293,2,0.0022211904128271393,0.07411756468389627,0.0011906237405536247,0.03938168925666479,0.0014207197281094694,0.03938168925666479,0.0014206824847814144,0.03938168925666479,0.0014335439647777794,0.040548715906572275
10308,308,10000,5000,0.75,293,2,0.001497586077577461,0.08348462263455765,0.0008080499089722052,0.04359863514999426,0.0009645118617865842,0.04359863514999426,0.0009642526070234513,0.04359863514999426,0.000886215694450751,0.04316467532666729
10309,309,10000,5000,0.75,293,2,0.0009631599940828131,0.0839957066975105,0.0006033712563080569,0.04564648969982627,0.0005996292491311307,0.04564648969982627,0.000599530929906369,0.04564648969982627,0.0006026682024804481,0.045092665960390035
10310,310,10000,5000,0.75,293,2,0.0010076779343496647,0.0795719795538293,0.001345548732322274,0.039665223242903086,0.0011309582002800088,0.039665223242903086,0.0011309276493661534,0.039665223242903086,0.001136304445731409,0.038325605148324074
10311,311,10000,5000,0.75,293,2,0.0014975869489325913,0.0799548497378158,0.0007787973948188178,0.042602165888640894,0.0009211954383627773,0.042602165888640894,0.0009211143275040104,0.042602165888640894,0.0008658764004603201,0.041426639400110515
10312,312,10000,5000,0.75,293,2,0.0013994362255755751,0.08119476273056137,0.0011322428350204095,0.04671398565827691,0.0010368522487527881,0.04671398565827691,0.0010367985152824489,0.04671398565827691,0.0010598295658442722,0.04683394923444099
10313,313,10000,5000,0.75,293,2,0.0025068873813239717,0.0895560387945258,0.0022287032037498393,0.04506385367253245,0.0021452643663850603,0.04506385367253245,0.002145492853773954,0.04506385367253245,0.002151369781880381,0.0428553568121334
10314,314,10000,5000,0.75,293,2,0.0010429560012463017,0.08495371398765485,0.0008918720736024201,0.04610351301179253,0.0008328428436804738,0.04610351301179253,0.0008329824687618527,0.04610351301179253,0.0008402795549360212,0.04301579765919888
10315,315,10000,5000,0.75,293,2,0.0008289514523403931,0.07948156072545051,0.000800703604292166,0.043541545299170537,0.0006929062340560111,0.043541545299170537,0.0006930696347384497,0.043541545299170537,0.0006615911421393097,0.043202985925781624
10316,316,10000,5000,0.75,293,2,0.0011059342512572557,0.08517573847669302,0.0009314154791152113,0.042228001176039295,0.0007889990571255346,0.042228001176039295,0.0007890186720298749,0.042228001176039295,0.0008009417981967934,0.04100435009560439
10317,317,10000,5000,0.75,293,2,0.0018183571945218863,0.07826549321842038,0.0016703468026417877,0.03910626982160155,0.0017747588318079073,0.03910626982160155,0.0017743777147986035,0.03910626982160155,0.0017920619256398059,0.037732076379552754
10318,318,10000,5000,0.75,293,2,0.0016843811600671537,0.078888303315647,0.0018033169193875118,0.04305113989574296,0.0016456567837392583,0.04305113989574296,0.0016460029835328955,0.04305113989574296,0.0016097794394057203,0.043154351989704944
10319,319,10000,5000,0.75,293,2,0.0011795030845862318,0.08657534421865644,0.0008090203780115751,0.04391824615117237,0.000857198772801177,0.04391824615117237,0.0008570391436840264,0.04391824615117237,0.0008158548790915312,0.042190062720057216
10320,320,10000,5000,0.75,293,2,0.0012461494040732354,0.08498052818143663,0.0009534805162335619,0.04241384696856616,0.0008087140397732388,0.04241384696856616,0.0008087641766496991,0.04241384696856616,0.000837126728211261,0.040666848177676164
10321,321,10000,5000,0.75,293,2,0.001476831133793575,0.0824329375315021,0.0008029229127301489,0.04120730895331364,0.0008918136219374826,0.04120730895331364,0.0008913706340423969,0.04120730895331364,0.0008850662165758627,0.0390578671489293
10322,322,10000,5000,0.75,293,2,0.0011292753690306202,0.08168077716673952,0.0006988128535807992,0.04068139881511771,0.000721784893473159,0.04068139881511771,0.000721686519991044,0.04068139881511771,0.0006951927360145674,0.040173200898374
10323,323,10000,5000,0.75,293,2,0.0014276270267173227,0.07814167962262082,0.0008791970817844118,0.042382496901293226,0.0009297410603351002,0.042382496901293226,0.0009297007545921293,0.042382496901293226,0.0009190440867029975,0.04209446885639725
10324,324,10000,5000,0.75,293,2,0.0011838564017310495,0.08671285037630987,0.0009171664412808653,0.045932230697531294,0.0008519548702361218,0.045932230697531294,0.000852150437315189,0.045932230697531294,0.0008452450664233298,0.04528860536216346
10325,325,10000,5000,0.75,293,2,0.001334492736017925,0.08839485803034307,0.0008564450459901047,0.045308419382694885,0.0007492274375396591,0.045308419382694885,0.0007493337784991985,0.045308419382694885,0.000745109047115184,0.043494892493895855
10326,326,10000,5000,0.75,293,2,0.0013171866650244141,0.08224155278008291,0.0008667976696958036,0.04533025219746605,0.0008638381908236704,0.04533025219746605,0.0008637706298597647,0.04533025219746605,0.0008734334268000952,0.04449185733825868
10327,327,10000,5000,0.75,293,2,0.001346186740127987,0.08099700164353492,0.001086048344021449,0.04495573315200939,0.0010071864871477225,0.04495573315200939,0.0010073455091984768,0.04495573315200939,0.0010146317665399652,0.044407288305006426
10328,328,10000,5000,0.75,293,2,0.0012520063691072315,0.08651134653899113,0.0008659859843821243,0.04311039831334353,0.0009184523086256356,0.04311039831334353,0.0009183424770652535,0.04311039831334353,0.000941937695380027,0.04020643022190628
10329,329,10000,5000,0.75,293,2,0.0022629598398466867,0.07631302897426073,0.0010390429295149893,0.044002404172687144,0.0012578363635045596,0.044002404172687144,0.0012581236563843083,0.044002404172687144,0.0011831276395897967,0.043528881693322745
10330,330,10000,5000,0.75,293,2,0.0016454490046033396,0.07996153575249926,0.0009203132665651301,0.0434027025000127,0.0007509411820966819,0.0434027025000127,0.0007507460068783695,0.0434027025000127,0.0007468243844966915,0.04230216267799348
10331,331,10000,5000,0.75,293,2,0.0014910179773553846,0.08307233609256502,0.0007377444965835887,0.04776846644636982,0.0007053745150535544,0.04776846644636982,0.0007054079317151189,0.04776846644636982,0.000696350932331667,0.04598158195134234
10332,332,10000,5000,0.75,293,2,0.0021725089647101456,0.08170980735541629,0.000977219921548518,0.04384279691286962,0.0012381762177111426,0.04384279691286962,0.0012381757912757509,0.04384279691286962,0.0012041626546228392,0.042845667291514476
10333,333,10000,5000,0.75,293,2,0.0013527002553207024,0.09068761805846229,0.0008183985397720698,0.04489980147389609,0.0008288791518058235,0.04489980147389609,0.0008287085569207033,0.04489980147389609,0.0008415392369372847,0.039096848070068475
10334,334,10000,5000,0.75,293,2,0.0009943017226742123,0.08449019017951104,0.0012354826953947418,0.044911832953864125,0.0009879160691237626,0.044911832953864125,0.0009878367020411103,0.044911832953864125,0.001004132072399169,0.04278669440624183
10335,335,10000,5000,0.75,293,2,0.0010428464361998404,0.08215396485852784,0.001154045009424995,0.041136772820191986,0.0009029067001506074,0.041136772820191986,0.0009028515123476347,0.041136772820191986,0.0009472489951751339,0.03916326029329986
10336,336,10000,5000,0.75,293,2,0.0017727940357394182,0.08559770318465931,0.0007554519300879063,0.04801845202716831,0.0009072537410153182,0.04801845202716831,0.00090730181092405,0.04801845202716831,0.0008852008377571515,0.04490549018426217
10337,337,10000,5000,0.75,293,2,0.0015991971729709354,0.09265197921930553,0.001972426353313634,0.04759088368101023,0.0017814138698180766,0.04759088368101023,0.0017818210259926014,0.04759088368101023,0.0017796466658987107,0.04268051625435499
10338,338,10000,5000,0.75,293,2,0.0015850318000835343,0.08763845880993401,0.0010045500725727483,0.04709539383206357,0.0010352182717131557,0.04709539383206357,0.0010352319565409315,0.04709539383206357,0.0010358632495694959,0.04360270464119752
10339,339,10000,5000,0.75,293,2,0.0016664452329025591,0.07995210218332752,0.0011638100467165815,0.048083070186935646,0.0011627802214423915,0.048083070186935646,0.0011627552691742592,0.048083070186935646,0.0011610175073534289,0.04600725853642357
10340,340,10000,5000,0.75,293,2,0.002717834546576035,0.0761159882898632,0.0011927254352900108,0.044161965099026285,0.001440621408347245,0.044161965099026285,0.0014413059707875616,0.044161965099026285,0.0014182512310030198,0.042384893140935784
10341,341,10000,5000,0.75,293,2,0.0010771716485631863,0.08793050827497471,0.0007680941036395715,0.043002011809142766,0.0007472982137083733,0.043002011809142766,0.0007471147849381115,0.043002011809142766,0.0007495679844157968,0.041609396236711504
10342,342,10000,5000,0.75,293,2,0.0018200991533589333,0.08172738724368037,0.0010069416377613658,0.04446881119993317,0.0011801575465061587,0.04446881119993317,0.0011801294043099454,0.04446881119993317,0.0012106301155746723,0.04254466913662102
10343,343,10000,5000,0.75,293,2,0.0017589636307415554,0.07934464608935173,0.001306580380676729,0.04476910482245277,0.0011790834479599365,0.04476910482245277,0.0011789289195250005,0.04476910482245277,0.0011547197759179525,0.04380344285728945
10344,344,10000,5000,0.75,293,2,0.0009172471592120556,0.08554149777888109,0.0008319740910513652,0.0426643282375319,0.0006979624725304254,0.0426643282375319,0.000698245334867481,0.0426643282375319,0.0007479509951908498,0.040807200902625074
10345,345,10000,5000,0.75,293,2,0.0017760550386068448,0.08769873470369646,0.0013049583138695173,0.044644233879636286,0.001469765064534401,0.044644233879636286,0.0014693295495678117,0.044644233879636286,0.0014066843782757877,0.04262216263565278
10346,346,10000,5000,0.75,293,2,0.0014521716343796737,0.08270398560704946,0.0007296676565764573,0.04366510498974391,0.0007438582326093481,0.04366510498974391,0.0007438799171872685,0.04366510498974391,0.0007494700826443381,0.042229340571225744
10347,347,10000,5000,0.75,293,2,0.0014026279054609218,0.08492704803501516,0.0014362132979877486,0.04147238749168555,0.0013179082866509463,0.04147238749168555,0.0013182483968832912,0.04147238749168555,0.0012753576418434445,0.0403858847870906
10348,348,10000,5000,0.75,293,2,0.0009907137352487914,0.08552651442327883,0.0012375078555911904,0.042232550030575154,0.001061949032223425,0.042232550030575154,0.0010622585058201372,0.042232550030575154,0.0011280073635396072,0.03965111487552933
10349,349,10000,5000,0.75,293,2,0.0020323881398486617,0.07502055001833492,0.0008440145415126425,0.04204218718993429,0.0010284878704635565,0.04204218718993429,0.0010287965810948012,0.04204218718993429,0.00102722580888136,0.04169296463889016
10350,350,10000,5000,0.75,293,2,0.0017008304179249082,0.08837856336081835,0.00102181728943075,0.04957554189238134,0.0011431005544397525,0.04957554189238134,0.0011426814541909062,0.04957554189238134,0.0011077438344190328,0.04532952962906614
10351,351,10000,5000,0.75,293,2,0.0011429146306419851,0.07787114610760874,0.0009884309867315446,0.04539044432127333,0.0009528452074254648,0.04539044432127333,0.0009529196881840879,0.04539044432127333,0.0009450734182039517,0.04424973800677117
10352,352,10000,5000,0.75,293,2,0.0011895044427058838,0.09249891868119908,0.0009379415797943842,0.045576454813239645,0.0009253476246612646,0.045576454813239645,0.0009253808750728095,0.045576454813239645,0.0009251238969378905,0.04348751411307152
10353,353,10000,5000,0.75,293,2,0.0020990963150841354,0.07785686744426537,0.0007973508005700145,0.042050102274295696,0.0007769274876678772,0.042050102274295696,0.0007772343644006735,0.042050102274295696,0.0007607351034953943,0.03973829231444715
10354,354,10000,5000,0.75,293,2,0.0011164665781699648,0.09280588452945927,0.0008818025897987884,0.04460930490286908,0.0008335699429993789,0.04460930490286908,0.0008338544488999292,0.04460930490286908,0.0008295026544436625,0.04018111390053381
10355,355,10000,5000,0.75,293,2,0.0013887115835398982,0.08142893775786197,0.0016797245692986578,0.04548289135263324,0.001515672646000334,0.04548289135263324,0.0015156411323916357,0.04548289135263324,0.001453300853726278,0.044181979883197525
10356,356,10000,5000,0.75,293,2,0.0011784178165595357,0.07746164523803727,0.0006780616675195037,0.04137206714264219,0.0005448164033378255,0.04137206714264219,0.0005448077466265747,0.04137206714264219,0.0005431128106500393,0.04100374031580436
10357,357,10000,5000,0.75,293,2,0.0022725582180383244,0.08016586853183218,0.000843424717397451,0.045347390710743625,0.0009672297979224859,0.045347390710743625,0.0009677520295285973,0.045347390710743625,0.0009409160486535632,0.04489140421217126
10358,358,10000,5000,0.75,293,2,0.0009993849311095405,0.08412213773678537,0.0007523124153257667,0.043692249367971024,0.0007696599382610087,0.043692249367971024,0.0007695705145986384,0.043692249367971024,0.000781534220171219,0.04213567717820286
10359,359,10000,5000,0.75,293,2,0.0011180327322071095,0.07779217251596468,0.0010640399107004648,0.04300281553466204,0.0009133877917530886,0.04300281553466204,0.0009136569846721058,0.04300281553466204,0.0009323407205829143,0.04165255252302043
10360,360,10000,5000,0.75,293,2,0.0010845007318827508,0.08619467285318676,0.0008933406952754198,0.045640411774027,0.0007879604592205125,0.045640411774027,0.0007879769067362368,0.045640411774027,0.0007973045359299522,0.04366640438749409
10361,361,10000,5000,0.75,293,2,0.0017874484196274344,0.07774099376322827,0.0012307734843739972,0.041893174300381995,0.0013562311507336912,0.041893174300381995,0.0013559368296659387,0.041893174300381995,0.0012889040847242875,0.04183493035303148
10362,362,10000,5000,0.75,293,2,0.0012596837814181482,0.08076681481976754,0.0010355254789801704,0.04390993298926195,0.0007779724624973144,0.04390993298926195,0.0007776610122016444,0.04390993298926195,0.0008358819419498624,0.042537083358986476
10363,363,10000,5000,0.75,293,2,0.001651963893294962,0.08101465473504943,0.0009474599193677462,0.04260368865247972,0.0009215459033612705,0.04260368865247972,0.0009216393005982782,0.04260368865247972,0.0009206501880177873,0.04178858724596255
10364,364,10000,5000,0.75,293,2,0.0010713511594806202,0.09036272166343552,0.0007410881183371208,0.047028769131919466,0.0007348925268371098,0.047028769131919466,0.000734834369811279,0.047028769131919466,0.0007414455072374948,0.04368493599831817
10365,365,10000,5000,0.75,293,2,0.0014839051837264895,0.08634390035722339,0.0008296294359036835,0.045905724871558945,0.0006714778092746891,0.045905724871558945,0.0006713985216440937,0.045905724871558945,0.0006611510087503253,0.04400016114509724
10366,366,10000,5000,0.75,293,2,0.0014044630170850492,0.08153315692373105,0.0006118817707094307,0.043643869018225666,0.0006313548786759397,0.043643869018225666,0.0006313686616554415,0.043643869018225666,0.0006162776518600054,0.04393979085044957
10367,367,10000,5000,0.75,293,2,0.0012588715191202485,0.08841897417187275,0.0007689135824262366,0.04476666023632066,0.000887782960282747,0.04476666023632066,0.0008874873730599467,0.04476666023632066,0.0009034320277408932,0.04311670600532418
10368,368,10000,5000,0.75,293,2,0.0012183792687209922,0.08210184001285209,0.0016973162368726074,0.043131515914204034,0.00144339130752841,0.043131515914204034,0.0014437846643718087,0.043131515914204034,0.001503034145185692,0.042627018510159244
