,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
10805,805,5000,0.75,293,1,0.001319136449287741,0.05935930189199397,0.0004952305268094954,0.05383069472622262,0.0004927824459406533,0.05383069472622262,0.0004927835947725335,0.05383069472622262,0.0004984470694888598,0.05379613231073619
10806,806,5000,0.75,293,1,0.0008756456750013084,0.05536210331736202,0.0007029410056239472,0.04985554284185878,0.0007328309605707173,0.04985554284185878,0.0007328144969250345,0.04985554284185878,0.0007438794940795722,0.04986043143199983
10807,807,5000,0.75,293,1,0.0022451602847794166,0.049319488241338916,0.000775717085896523,0.04481958050526681,0.0008266113688612888,0.04481958050526681,0.0008266272626293877,0.04481958050526681,0.0008715447211922201,0.0448395541797825
10808,808,5000,0.75,293,1,0.0017809881498947549,0.052587225718314354,0.0009081969377548491,0.05109803233926755,0.0009579029483468022,0.05109803233926755,0.0009579003712378822,0.05109803233926755,0.0009486450476159461,0.05123222995431464
10809,809,5000,0.75,293,1,0.000887238193073771,0.05376522649170386,0.0006123400820576806,0.04825192639488644,0.0005870592180686399,0.04825192639488644,0.0005870662248211793,0.04825192639488644,0.0005956212506526124,0.048253548276611026
10810,810,5000,0.75,293,1,0.0011562690954701712,0.05450875949997788,0.0010232605909925513,0.05082804764030449,0.0009913878498911985,0.05082804764030449,0.0009913989900557029,0.05082804764030449,0.0009741484470467924,0.05091511329863001
10811,811,5000,0.75,293,1,0.001414116445864532,0.05481829970785335,0.0008770895011911763,0.049047332063152156,0.0008285217092805597,0.049047332063152156,0.0008284951649816615,0.049047332063152156,0.000805874911088479,0.0489377604086961
10812,812,5000,0.75,293,1,0.0018945194819253977,0.057849166552978816,0.00132058192319552,0.05238948031746425,0.0012759536835982132,0.05238948031746425,0.001275986729783035,0.05238948031746425,0.0012656293456613597,0.05259220250093798
10813,813,5000,0.75,293,1,0.0018601706093457281,0.05534582395308479,0.001304382009266934,0.05206089270708574,0.0013522986481997895,0.05206089270708574,0.0013522970158541495,0.05206089270708574,0.0013508238873208166,0.05195336985661849
10814,814,5000,0.75,293,1,0.0009255109078288425,0.053020857182035516,0.0008876465138048773,0.04974000253231548,0.0008520873358271275,0.04974000253231548,0.000852087324266593,0.04974000253231548,0.0008504837054929429,0.049861653449446375
10815,815,5000,0.75,293,1,0.0008942518328979695,0.05957821564624026,0.0006312390084238507,0.05024565410845448,0.0006600768798732142,0.05024565410845448,0.0006600588136398929,0.05024565410845448,0.0006842492022114231,0.049956876919458416
10816,816,5000,0.75,293,1,0.0010664354712554855,0.05500050386848034,0.0008993094554382618,0.0490056232542426,0.000859085031130384,0.0490056232542426,0.0008590805790115841,0.0490056232542426,0.000873333463088202,0.04904449426532323
10817,817,5000,0.75,293,1,0.0013468174411392516,0.051695896284506736,0.0007129814949033877,0.04711616704406974,0.0006965150053154158,0.04711616704406974,0.0006965131364869527,0.04711616704406974,0.0007029287790220983,0.04717531112709968
10818,818,5000,0.75,293,1,0.0014148313004997911,0.05313989987411258,0.0006398476671462504,0.04853833271243188,0.0006463607536013205,0.04853833271243188,0.0006463517758295164,0.04853833271243188,0.0006490119580713958,0.04899178671412218
10819,819,5000,0.75,293,1,0.0018356068197404292,0.05594048995466576,0.0012739948231091697,0.04944982608604008,0.0013236129635114488,0.04944982608604008,0.0013236138498630523,0.04944982608604008,0.001327286287685303,0.04939258109927703
10820,820,5000,0.75,293,1,0.0010387161071633,0.05327591772963793,0.0005196320339182092,0.049088065390776696,0.0005281972755911873,0.049088065390776696,0.0005281955148099762,0.049088065390776696,0.0005267724049483403,0.049156512973741386
10821,821,5000,0.75,293,1,0.0008344991393706399,0.05041154698578459,0.0007807258894602995,0.04474003176610209,0.0008079985226778414,0.04474003176610209,0.0008079934325510901,0.04474003176610209,0.0008274312029191841,0.04474742830555082
10822,822,5000,0.75,293,1,0.001185491287250032,0.05490107074272893,0.00040819321491047174,0.0500738633930043,0.0004039595655430102,0.0500738633930043,0.0004039592776565262,0.0500738633930043,0.0003973586409077345,0.0501264931569725
10823,823,5000,0.75,293,1,0.0010651480747229252,0.05829869229619621,0.0008766168642115026,0.04975568245565342,0.000844755187801116,0.04975568245565342,0.0008447670567310511,0.04975568245565342,0.0008153358054285216,0.04925028427884924
10824,824,5000,0.75,293,1,0.0010278736789036266,0.05678329277856366,0.0007444787821567468,0.05381075017719121,0.0007443508389972449,0.05381075017719121,0.0007443499573970053,0.05381075017719121,0.0007426955434497028,0.05402022312951898
10825,825,5000,0.75,293,1,0.0011669422162798654,0.05594221995105145,0.0007793716165615547,0.051568646109245324,0.0008063438364139013,0.051568646109245324,0.0008063415596101776,0.051568646109245324,0.0008133971024850095,0.051632714817279865
10826,826,5000,0.75,293,1,0.0013042866408458612,0.05517822678255841,0.0008138386406359682,0.04771842286211347,0.0008516701708362724,0.04771842286211347,0.0008516561819478701,0.04771842286211347,0.0008651791076755287,0.04766699181927636
10827,827,5000,0.75,293,1,0.0008277273008789027,0.05712557732363107,0.0007775647585804747,0.052022270336275586,0.0007929057399812155,0.052022270336275586,0.0007928973322643741,0.052022270336275586,0.0007910995624820277,0.05191287873163333
10828,828,5000,0.75,293,1,0.0011425904877606502,0.058196440851820436,0.0005138794924497248,0.054359842259337834,0.0005440831970880213,0.054359842259337834,0.0005440830176174931,0.054359842259337834,0.0005323524494147521,0.05444212905580638
10829,829,5000,0.75,293,1,0.0013335524242328299,0.0511936062207747,0.0009179923111466348,0.046060736727196475,0.0008859865621735671,0.046060736727196475,0.00088600413398231,0.046060736727196475,0.0008766291783241115,0.04614757793302261
10830,830,5000,0.75,293,1,0.0008980868511002764,0.051408201790182594,0.0006317579273402339,0.04506772524983677,0.0006254563477362458,0.04506772524983677,0.0006254565473615817,0.04506772524983677,0.0006178520299092894,0.04500689804993338
10831,831,5000,0.75,293,1,0.0011749689767506504,0.05719587539622188,0.0008816435369542068,0.05215976558813645,0.0009036007608374808,0.05215976558813645,0.0009035895407000633,0.05215976558813645,0.0009221627207796814,0.05222088490125254
10832,832,5000,0.75,293,1,0.0013899977081855636,0.05020458472950985,0.0009260226488446366,0.04910950401045324,0.0008819115940319445,0.04910950401045324,0.0008819398534372354,0.04910950401045324,0.0009173856098659618,0.04986895447535411
10833,833,5000,0.75,293,1,0.0013654235955993911,0.057845232889930875,0.0008303968756549576,0.051773544212108405,0.0008179901882692658,0.051773544212108405,0.0008179958211104201,0.051773544212108405,0.0008200956127354307,0.05187325072559054
10834,834,5000,0.75,293,1,0.0012073839385996102,0.052980232747630786,0.0005690701936787721,0.05001651590429269,0.0005985981048936513,0.05001651590429269,0.0005986008595823342,0.05001651590429269,0.0005855081793828356,0.050183455782031504
10835,835,5000,0.75,293,1,0.0007996432402448059,0.05518430829738498,0.000664446788636842,0.048235183061488156,0.0006762137725541603,0.048235183061488156,0.0006762074372251893,0.048235183061488156,0.0006737801908845368,0.04817920397441505
10836,836,5000,0.75,293,1,0.0007816200142000112,0.05580726288911722,0.0006780449133608035,0.05097089947270013,0.0006808054945197061,0.05097089947270013,0.0006808033350480488,0.05097089947270013,0.0006769632349369327,0.05106482964292959
10837,837,5000,0.75,293,1,0.0006338420864820482,0.04971883354525921,0.0005328676307437191,0.04752380523572365,0.0005049498643580928,0.04752380523572365,0.0005049519353199305,0.04752380523572365,0.0004913056357755892,0.047729535794065886
10838,838,5000,0.75,293,1,0.0009468796220653401,0.053966769460190855,0.0008354612307800946,0.04890654302166589,0.0008739469641984242,0.04890654302166589,0.0008739353733904146,0.04890654302166589,0.0008707834445388814,0.04886426875588803
10839,839,5000,0.75,293,1,0.0007892450892642627,0.057849774644889544,0.0006641001775699182,0.05091717341544907,0.0006373562325015938,0.05091717341544907,0.0006373643208547162,0.05091717341544907,0.0006299693578837321,0.050794470857974075
10840,840,5000,0.75,293,1,0.0013837090754274483,0.05623417177497547,0.0010304153800067487,0.049292394181348585,0.0010696440734631546,0.049292394181348585,0.0010696274334830252,0.049292394181348585,0.0010734119049746627,0.04933716734842986
10841,841,5000,0.75,293,1,0.001017436141920854,0.056285099461653366,0.0012568417176890122,0.04966452752404402,0.0012031148322975472,0.04966452752404402,0.0012031032347597352,0.04966452752404402,0.001193499141112432,0.04960645750186704
10842,842,5000,0.75,293,1,0.0016531481286781123,0.05676992502639253,0.0006258790718583199,0.052613510334161326,0.0006461611942002697,0.052613510334161326,0.0006461668454374604,0.052613510334161326,0.0006379656739907246,0.052761426697557776
10843,843,5000,0.75,293,1,0.0010104810687625895,0.05429143077666217,0.0008458737710063812,0.049104332489134934,0.0008510417330439737,0.049104332489134934,0.0008510359622680183,0.049104332489134934,0.0008516728263960669,0.04938120858809777
10844,844,5000,0.75,293,1,0.0008554510846448831,0.057848699317567705,0.0006864062684884815,0.04864680451161208,0.0006709704624033814,0.04864680451161208,0.0006709773642902794,0.04864680451161208,0.0006685671348731954,0.04836150946779698
10845,845,5000,0.75,293,1,0.0009885438716841887,0.05401770784496621,0.0005567205850358842,0.05056508369113048,0.0005534430192871591,0.05056508369113048,0.0005534433866063386,0.05056508369113048,0.0005552872678303436,0.05072026061962788
10846,846,5000,0.75,293,1,0.0012546758633009826,0.054644423718302616,0.0006808219012004793,0.04627728684023244,0.0006876739496673777,0.04627728684023244,0.0006876732372554873,0.04627728684023244,0.0006815128580705973,0.046081197551448315
10847,847,5000,0.75,293,1,0.0011960247362289953,0.055513211362690704,0.0007118298063587134,0.051633852793405016,0.0006910590620185747,0.051633852793405016,0.0006910573343195434,0.051633852793405016,0.0007005066957706242,0.051723212381910445
10848,848,5000,0.75,293,1,0.0011402548462816349,0.05056713455445548,0.0007278087768267891,0.047137365255715304,0.0007519351576492669,0.047137365255715304,0.0007519330079340028,0.047137365255715304,0.0007574388298508611,0.04723504555848252
10849,849,5000,0.75,293,1,0.0009751315732481903,0.052509738855240684,0.0012340735709542004,0.04995728976123882,0.001283299802502141,0.04995728976123882,0.0012832573121915832,0.04995728976123882,0.0012836052433374818,0.050143185715920045
10850,850,5000,0.75,293,1,0.0008592713845596886,0.05892959603038619,0.0006142560172293978,0.051764283988212915,0.0005995618128605368,0.051764283988212915,0.0005995617677715538,0.051764283988212915,0.0005947390550811798,0.05160957707810701
10851,851,5000,0.75,293,1,0.0017275065952415242,0.054968294946266344,0.0008329525408916357,0.052341188251982605,0.0008645204822591311,0.052341188251982605,0.0008645258730792568,0.052341188251982605,0.0008503860311464111,0.05235366270984305
10852,852,5000,0.75,293,1,0.0014309102287528158,0.05333348240269283,0.0009118424298911577,0.04881267655198013,0.000933422150606968,0.04881267655198013,0.0009334190225960518,0.04881267655198013,0.0009207079661928375,0.04889225018128275
10853,853,5000,0.75,293,1,0.002284273015781177,0.05533404419604917,0.0006114889874297556,0.05303103480390644,0.0006258196645270973,0.05303103480390644,0.0006258316266706102,0.05303103480390644,0.000635980668826405,0.053024360873604924
10854,854,5000,0.75,293,1,0.001087863611679734,0.05279484728947844,0.0007119638408125716,0.0483631460004892,0.0006966035131734203,0.0483631460004892,0.0006966112948672832,0.0483631460004892,0.0006843033155209901,0.04859086693473132
10855,855,5000,0.75,293,1,0.0012438975936267858,0.05104091116208887,0.0007660784953753745,0.04818839948208418,0.0007534506851588032,0.04818839948208418,0.0007534503359338462,0.04818839948208418,0.0007534571883802447,0.0483685662024386
10856,856,5000,0.75,293,1,0.0016081656403516987,0.05602376260787558,0.0006916953337876562,0.05178620367280528,0.0007203872851508586,0.05178620367280528,0.0007203941583113262,0.05178620367280528,0.000734257669836612,0.05183803083617481
10857,857,5000,0.75,293,1,0.0008062056808997773,0.056667293038436574,0.0005472530442806549,0.04849209872428641,0.0005331606012640547,0.04849209872428641,0.0005331616493227358,0.04849209872428641,0.0005429762298260794,0.048351331446940295
10858,858,5000,0.75,293,1,0.0009135687463892046,0.05781579260001151,0.0006825246610510816,0.0514881990693378,0.00070460835045715,0.0514881990693378,0.0007045955750032813,0.0514881990693378,0.0007025941601580372,0.05151281694191313
10859,859,5000,0.75,293,1,0.0011297993241350002,0.050408031792569495,0.00089378118779845,0.04501065461144659,0.0009331797303703463,0.04501065461144659,0.0009331580273563005,0.04501065461144659,0.0009030834449405005,0.04502153826955024
10860,860,5000,0.75,293,1,0.001021382660026152,0.056465507048349864,0.0008195344635862816,0.04981543271468559,0.0008262684812594449,0.04981543271468559,0.0008262634555522603,0.04981543271468559,0.0008421027358472648,0.049906667153755024
10861,861,5000,0.75,293,1,0.0014597700687624452,0.054441491930200044,0.0007802560636853644,0.05078058799679179,0.0007953292034785666,0.05078058799679179,0.0007953293852779042,0.05078058799679179,0.0007924362156197444,0.050809378701214894
10862,862,5000,0.75,293,1,0.0010013820353247118,0.057124294080991886,0.001044947331675191,0.05173071180705332,0.0010776682448992293,0.05173071180705332,0.0010776535882108477,0.05173071180705332,0.001079865463995438,0.05167797036196817
10863,863,5000,0.75,293,1,0.0008268687452779598,0.05424082033304414,0.0006166715258825935,0.04797186030213932,0.000660652057808508,0.04797186030213932,0.0006606365363953026,0.04797186030213932,0.0006745188072904253,0.04791270951725196
10864,864,5000,0.75,293,1,0.0014766031352319573,0.053144234529354954,0.0007561112061197467,0.04878889617415456,0.0007398381282891401,0.04878889617415456,0.0007398371432869034,0.04878889617415456,0.0007464734680112692,0.048678174206140574
10865,865,5000,0.75,293,1,0.0008690909738925788,0.05709116850412891,0.0006791386822947329,0.05428966179304708,0.0007010724470352484,0.05428966179304708,0.0007010650763852397,0.05428966179304708,0.0006848086297255943,0.05443893813461737
10866,866,5000,0.75,293,1,0.0009454667749039391,0.05311104585036873,0.0009747560719630156,0.049544878085372876,0.00093635341077517,0.049544878085372876,0.0009363512696225711,0.049544878085372876,0.0009169858991730811,0.04966976370433091
10867,867,5000,0.75,293,1,0.001082796724941125,0.05480291342535875,0.0006877484111470966,0.048321520741202564,0.0006710112531395249,0.048321520741202564,0.0006710128364629755,0.048321520741202564,0.0006835646118150379,0.04825734663114719
10868,868,5000,0.75,293,1,0.0007252572858296521,0.05389623164822182,0.00047284362126541967,0.04569345897479605,0.0004462824527335039,0.04569345897479605,0.00044629260652247015,0.04569345897479605,0.000450032847805228,0.04555842530826474
10869,869,5000,0.75,293,1,0.0007863113124286143,0.051509808317073184,0.0007276764195342015,0.048895468037166656,0.0007131698446478827,0.048895468037166656,0.0007131764523584106,0.048895468037166656,0.000719077842368102,0.04922605116763378
10870,870,5000,0.75,293,1,0.001442240956849439,0.05343844955377025,0.0006461403836511664,0.05316588705034778,0.0006235948655320283,0.05316588705034778,0.0006235883610831985,0.05316588705034778,0.0006394040050488386,0.05329209444523411
10871,871,5000,0.75,293,1,0.0014388761778022377,0.05674117827897824,0.0010384982811950274,0.0506737933193411,0.0010028464637158517,0.0506737933193411,0.0010028556165316326,0.0506737933193411,0.000992324448677396,0.050646067672176213
10872,872,5000,0.75,293,1,0.0023155646359109636,0.057693794535792445,0.0013525644687527793,0.05103388754706254,0.0013078632022601924,0.05103388754706254,0.0013079082585875676,0.05103388754706254,0.0013226860315602394,0.05117547730262998
10873,873,5000,0.75,293,1,0.0015175271119925037,0.05703559393834795,0.0006574394974090801,0.05073744277184567,0.0006498617604250642,0.05073744277184567,0.0006498609271200323,0.05073744277184567,0.000644473415501384,0.05065541494328239
10874,874,5000,0.75,293,1,0.001434214099256487,0.05509595733131848,0.0009060176846120512,0.05199381849994236,0.0009435510834999883,0.05199381849994236,0.0009435450332780315,0.05199381849994236,0.0009728648147891371,0.05204294861120722
10875,875,5000,0.75,293,1,0.001235869016870131,0.048813128245022354,0.001265635290910649,0.044518092248076305,0.0012105961172939144,0.044518092248076305,0.0012106060155443984,0.044518092248076305,0.0012299167227170283,0.044751120885909663
10876,876,5000,0.75,293,1,0.0007482158394295758,0.05184883491165795,0.0006057554525921711,0.04641595985618876,0.0005718735781206256,0.04641595985618876,0.0005718774815230321,0.04641595985618876,0.0005623016771940471,0.046399879757983285
10877,877,5000,0.75,293,1,0.0010661880496299727,0.051465884166741714,0.0006654032428334435,0.04410360942071147,0.0006637750616105835,0.04410360942071147,0.0006637751639039617,0.04410360942071147,0.0006606825000940236,0.04409440179528025
10878,878,5000,0.75,293,1,0.0011751461953427125,0.05293329652027061,0.0007454998158589997,0.04957624818858732,0.0007683613031418263,0.04957624818858732,0.0007683481862460706,0.04957624818858732,0.0007754101246775579,0.049983260916550754
10879,879,5000,0.75,293,1,0.0022525294616260153,0.052360222520806604,0.0009441377996586691,0.047393799576234165,0.0009966664174860158,0.047393799576234165,0.0009966783043043172,0.047393799576234165,0.0009797176109910936,0.04738066714678951
10880,880,5000,0.75,293,1,0.0009743935450396632,0.05939412410646763,0.0006907165349296544,0.05442966178403715,0.0006720685564513922,0.05442966178403715,0.0006720715920399673,0.05442966178403715,0.0006684896774554204,0.05436090301141224
10881,881,5000,0.75,293,1,0.000926073459382957,0.0548949839551715,0.0006704638263069594,0.047873646081625844,0.0006510096255015729,0.047873646081625844,0.0006510176071665325,0.047873646081625844,0.0006471328089634093,0.04778067218669902
10882,882,5000,0.75,293,1,0.001096354474385243,0.05599419094247054,0.0008461773963819568,0.047145670901307446,0.0008332217780612386,0.047145670901307446,0.0008332276144159396,0.047145670901307446,0.0008448441916996497,0.04682642926989761
10883,883,5000,0.75,293,1,0.0011922950491295642,0.05239874906340883,0.0009154690993661801,0.047702828632385674,0.0009482935009057963,0.047702828632385674,0.0009482863559695996,0.047702828632385674,0.0009609665469855779,0.047660902246333424
10884,884,5000,0.75,293,1,0.0015694898575161142,0.049484396651923224,0.0006784578142801325,0.046573429653289436,0.0006769029628463895,0.046573429653289436,0.0006769044334156493,0.046573429653289436,0.000675018806503945,0.046668951561028245
10885,885,5000,0.75,293,1,0.0013524234351190915,0.05384228334818018,0.0014561118230884478,0.05022835352980978,0.0015096281964084841,0.05022835352980978,0.0015096031637342438,0.05022835352980978,0.0015318076393015124,0.05054508811842018
10886,886,5000,0.75,293,1,0.0007975914654849625,0.05240356475983133,0.0010500846083379173,0.0471681734506218,0.0009963004235043302,0.0471681734506218,0.0009963017607597883,0.0471681734506218,0.0009714427792122314,0.04721206199698986
10887,887,5000,0.75,293,1,0.0013676854051764586,0.057372972450577514,0.0008089967319310532,0.048625481182557856,0.0007830401996476517,0.048625481182557856,0.0007830605786920982,0.048625481182557856,0.0008029370753458772,0.04852777327147764
10888,888,5000,0.75,293,1,0.0010016466290146157,0.05685352536798579,0.000856461785927896,0.049848283839643785,0.0008189460373055065,0.049848283839643785,0.0008189488255676753,0.049848283839643785,0.0008267494962196782,0.04988473270110677
10889,889,5000,0.75,293,1,0.002545219643764485,0.05353906180571847,0.0016886838837363968,0.050622372872081295,0.0017413171697621005,0.050622372872081295,0.0017413124580831268,0.050622372872081295,0.0017911701035746238,0.05068979028068248
10890,890,5000,0.75,293,1,0.0015790010410245102,0.048615920382864164,0.0015727365119738172,0.04475629203592597,0.0015207931053293152,0.04475629203592597,0.00152081334618897,0.04475629203592597,0.0015147244213528461,0.04519344362410926
10891,891,5000,0.75,293,1,0.0014321830509166026,0.05527532526877158,0.0009928310871093428,0.04982623546558704,0.0010429247316744135,0.04982623546558704,0.0010429161865699262,0.04982623546558704,0.0011083867583626347,0.04979603983945815
10892,892,5000,0.75,293,1,0.0010052498247188656,0.05354666576751248,0.0007053659859812486,0.048344919591187564,0.0006724559870853171,0.048344919591187564,0.0006724697754289115,0.048344919591187564,0.0006709843891717691,0.04848031916362175
10893,893,5000,0.75,293,1,0.0007379248815519975,0.05578848767722909,0.0007110804191074229,0.05090049471130201,0.0007235045503881001,0.05090049471130201,0.0007234985557765278,0.05090049471130201,0.0007235736037157621,0.05088839574177563
10894,894,5000,0.75,293,1,0.000745162362163982,0.05507497292780249,0.0007771285960871667,0.04998644353293893,0.0007539029288453243,0.04998644353293893,0.0007539053511785754,0.04998644353293893,0.0007362306785576169,0.049971082155835844
10895,895,5000,0.75,293,1,0.0009347552988610597,0.06107400001521898,0.0006266662366530578,0.05420629902546479,0.0006487787957192739,0.05420629902546479,0.0006487695622330182,0.05420629902546479,0.0006351245395704578,0.054048546670914195
10896,896,5000,0.75,293,1,0.001673093333350826,0.05639123618210407,0.0007898818635025291,0.051764661270123316,0.0007731196204899981,0.051764661270123316,0.0007731150152101607,0.051764661270123316,0.0007711620685860581,0.051889566289327164
10897,897,5000,0.75,293,1,0.0011308141549517898,0.05468105665082617,0.001219965549873395,0.04872519481167376,0.0012591531462266949,0.04872519481167376,0.0012591312154645539,0.04872519481167376,0.0012715641060515423,0.04860555738918388
10898,898,5000,0.75,293,1,0.001780555879251713,0.057809747996433375,0.0014823237185060424,0.051871420530313905,0.0014254018306065679,0.051871420530313905,0.001425440873232933,0.051871420530313905,0.001410994101318795,0.05197040419696364
10899,899,5000,0.75,293,1,0.0009353885572243982,0.05163804230927589,0.0012381892172850112,0.0452968983615988,0.0011856353709094659,0.0452968983615988,0.0011856374635112411,0.0452968983615988,0.0011619756338039696,0.04526088082244582
10900,900,5000,0.75,293,1,0.0012145365259586822,0.056565445944141306,0.0011792431043840773,0.04956945613159178,0.0011196204866442637,0.04956945613159178,0.0011196417955819272,0.04956945613159178,0.0010774887266589697,0.0496489809909535
10901,901,5000,0.75,293,1,0.0006483778932285879,0.05526814558912282,0.000672928150651512,0.050423335146786756,0.0006404918060815462,0.050423335146786756,0.0006404982884199181,0.050423335146786756,0.0006711715070826545,0.05054694354170001
10902,902,5000,0.75,293,1,0.000907606059360188,0.054671608065614066,0.0007432461495550225,0.052589884827242674,0.0006989370449034012,0.052589884827242674,0.0006989310932845508,0.052589884827242674,0.0007194175449812858,0.05274474943885828
10903,903,5000,0.75,293,1,0.0018304446356418682,0.05837725902485293,0.0015488698780258944,0.053257323336740714,0.0015963645095322186,0.053257323336740714,0.0015963453516724326,0.053257323336740714,0.0015803316981992505,0.05333343538999201
10904,904,5000,0.75,293,1,0.0012951613789445266,0.05486267043758845,0.0009753695784216131,0.04972033366717261,0.0009447013412739267,0.04972033366717261,0.0009447177091942757,0.04972033366717261,0.0009602915518812842,0.04976996022822856
10905,905,5000,0.75,293,1,0.0009947940755887803,0.05660538908469514,0.0009723679513590529,0.05131223603911294,0.0009998821955454424,0.05131223603911294,0.000999863253071876,0.05131223603911294,0.0009960131075820128,0.05145838246212058
10906,906,5000,0.75,293,1,0.0006478409135001205,0.05192812925012164,0.0004910275443055784,0.047228647153063234,0.000483871124095011,0.047228647153063234,0.00048387123314878823,0.047228647153063234,0.00047408847913132094,0.047244331020806045
10907,907,5000,0.75,293,1,0.0009663175478532865,0.05834331086991555,0.0006076615103284521,0.05260967324076746,0.0006098644827225876,0.05260967324076746,0.0006098638909084707,0.05260967324076746,0.0006129995965366822,0.052595694697321255
10908,908,5000,0.75,293,1,0.001023564651144336,0.05689309003308825,0.0008747849710339091,0.05149131342325625,0.0008372835619008237,0.05149131342325625,0.0008372949204499958,0.05149131342325625,0.0008242959376300056,0.05146111528487909
10909,909,5000,0.75,293,1,0.0010070688976992225,0.04998210037682409,0.0008127987857781861,0.046764749574845624,0.00086082135437291,0.046764749574845624,0.0008608096347666555,0.046764749574845624,0.0008982372480488472,0.04680174105922612
10910,910,5000,0.75,293,1,0.0011780623619921213,0.05626782910451913,0.0008811209882462024,0.05247763429428834,0.0008535284778302083,0.05247763429428834,0.0008535359686840346,0.05247763429428834,0.0008557307331025026,0.05259564582966987
10911,911,5000,0.75,293,1,0.0011214752751221183,0.054701151120959385,0.0005564431251970815,0.04755492815440349,0.0005797548071358525,0.04755492815440349,0.0005797469060561355,0.04755492815440349,0.0006000327660543195,0.04742067546837688
10912,912,5000,0.75,293,1,0.0009200034394365459,0.05450110917803144,0.0008649495601135154,0.04999601669219145,0.000870003204230148,0.04999601669219145,0.0008700003534958414,0.04999601669219145,0.0008575505602203289,0.05014150549773521
10913,913,5000,0.75,293,1,0.001136668395550701,0.054923131252124203,0.000906752798524918,0.04959568834994285,0.0008665849196914839,0.04959568834994285,0.0008665942390805459,0.04959568834994285,0.0008792414527623181,0.04954446207095173
10914,914,5000,0.75,293,1,0.0008070847655740204,0.05303195719745424,0.00053066176954522,0.04750772498513132,0.0005257683278261935,0.04750772498513132,0.0005257703269016105,0.04750772498513132,0.0005309507536578468,0.04748548172737414
10915,915,5000,0.75,293,1,0.0009182253454448861,0.05020841141903252,0.0008313165859680056,0.04687916053990882,0.0007925110759508754,0.04687916053990882,0.0007925124324793742,0.04687916053990882,0.0007900412618330435,0.047181253693229334
10916,916,5000,0.75,293,1,0.000911221797314201,0.054730509705244464,0.0006541632646063539,0.049389292791734554,0.0006906033672568456,0.049389292791734554,0.0006905984690489052,0.049389292791734554,0.0006962063636888552,0.0491921516841252
10917,917,5000,0.75,293,1,0.0008367045951297013,0.05809929513757005,0.0006979467122258141,0.05080396857585584,0.0006744088263724434,0.05080396857585584,0.0006744093537426874,0.05080396857585584,0.0006823619697701935,0.05069372653258033
10918,918,5000,0.75,293,1,0.0006590556048851604,0.055359230152240334,0.0006469886324955192,0.05021910492087289,0.0006656858106759665,0.05021910492087289,0.0006656731611176512,0.05021910492087289,0.000670166548278924,0.05035502427032597
10919,919,5000,0.75,293,1,0.0014578643619816856,0.05473412908082692,0.0005624308913911523,0.051144987030299495,0.0005582977782906481,0.051144987030299495,0.0005582988785559951,0.051144987030299495,0.0005604924776556258,0.051092779578104715
10920,920,5000,0.75,293,1,0.0014861463226717418,0.05163642529792966,0.0009169880016541189,0.04854581416193224,0.0009640088589052202,0.04854581416193224,0.0009640059556678141,0.04854581416193224,0.0009719009672410143,0.04854457368432289
10921,921,5000,0.75,293,1,0.001162147073225159,0.0525945593958906,0.000618572893252487,0.049839094333134146,0.0006424466110686194,0.049839094333134146,0.0006424428764330144,0.049839094333134146,0.0006434418524181431,0.05005133287992558
10922,922,5000,0.75,293,1,0.0012974538787103088,0.0547384358743337,0.0010300955369214565,0.047318335832238344,0.0010767274297950808,0.047318335832238344,0.0010767157059026898,0.047318335832238344,0.0010703672505531828,0.04724714066285684
10923,923,5000,0.75,293,1,0.0007564134737747029,0.053911421663442136,0.0004393094469819562,0.04931418377604385,0.00043371778683000807,0.04931418377604385,0.0004337177458304396,0.04931418377604385,0.00043621992509723585,0.04924103078036276
10924,924,5000,0.75,293,1,0.0008627785796157137,0.053351496907019395,0.0007006906281198953,0.05000984936674577,0.0006645799948720837,0.05000984936674577,0.0006645849459028668,0.05000984936674577,0.0006520698093520844,0.05017513548487242
10925,925,5000,0.75,293,1,0.001102117467549429,0.05118486369014786,0.001025640816712483,0.04571673045265597,0.0010499203975364803,0.04571673045265597,0.0010499011231739183,0.04571673045265597,0.0010806104943183396,0.045709526698534945
10926,926,5000,0.75,293,1,0.0013093625382582792,0.05518666847633457,0.0007161500543972367,0.05181299673710163,0.0007418214264797799,0.05181299673710163,0.0007418179434060266,0.05181299673710163,0.0007759177488662854,0.051958809229008314
10927,927,5000,0.75,293,1,0.0011845947102435601,0.05340750312150569,0.000634893433157341,0.04923994080181592,0.0006429380651347484,0.04923994080181592,0.0006429296984868461,0.04923994080181592,0.0006358379065293889,0.04941009712085831
10928,928,5000,0.75,293,1,0.0009907191102699838,0.05385718609920597,0.0007069308714981884,0.05019757413883596,0.0007249487633555268,0.05019757413883596,0.0007249468012932367,0.05019757413883596,0.000733044414837142,0.050386739876266205
10929,929,5000,0.75,293,1,0.0011375381538918372,0.05179338547245414,0.0005650222271760256,0.04668914015187892,0.0005647239925581847,0.04668914015187892,0.0005647242371829418,0.04668914015187892,0.0005615441834949578,0.04679075811466576
10930,930,5000,0.75,293,1,0.0012133315748132675,0.051170289981652343,0.0008888061257573732,0.047460391347984424,0.0009181634324979968,0.047460391347984424,0.0009181456087380378,0.047460391347984424,0.0008938629661790514,0.04772803979151229
