,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
8545,545,10000,5000,0.25,293,2,0.0046,0.0010240655401945725,0.0235,0.00041241365089184453,0.0301,0.0,0.0432
8546,546,10000,5000,0.25,293,2,0.0023,0.0003069367710251688,0.0226,0.0,0.0298,0.0,0.0417
8547,547,10000,5000,0.25,293,2,0.0027,0.00010207206287639073,0.0203,0.0,0.0255,0.0,0.0379
8548,548,10000,5000,0.25,293,2,0.0034,0.0008178286648947046,0.0218,0.00030857848179386956,0.0278,0.0,0.0394
8549,549,10000,5000,0.25,293,2,0.0034,0.0003065917220235054,0.0215,0.00020563438206868187,0.0274,0.00010427528675703858,0.041
8550,550,10000,5000,0.25,293,2,0.0042,0.0006141877367181902,0.0231,0.00010298661174047374,0.029,0.0,0.0387
8551,551,10000,5000,0.25,293,2,0.003,0.00020445716622367614,0.0218,0.00010279605263157894,0.0272,0.0,0.0379
8552,552,10000,5000,0.25,293,2,0.0042,0.0007172131147540983,0.024,0.0005149330587023687,0.029,0.00010417751849150954,0.0401
8553,553,10000,5000,0.25,293,2,0.0028,0.0005104124132298898,0.0204,0.00010269049086054631,0.0262,0.0,0.0374
8554,554,10000,5000,0.25,293,2,0.0019,0.0,0.0215,0.0,0.0267,0.0,0.04
8555,555,10000,5000,0.25,293,2,0.0063,0.0013340174448435095,0.0255,0.0009293680297397769,0.0316,0.0002089427496865859,0.0428
8556,556,10000,5000,0.25,293,2,0.003,0.00010225994477962981,0.0221,0.0,0.0267,0.0,0.0375
8557,557,10000,5000,0.25,293,2,0.0034,0.0002042483660130719,0.0208,0.00010278548668927948,0.0271,0.00010428616122640526,0.0411
8558,558,10000,5000,0.25,293,2,0.0034,0.0003068112088361628,0.0222,0.00010295480284155256,0.0287,0.0,0.0394
8559,559,10000,5000,0.25,293,2,0.0037,0.0005109339873288372,0.0214,0.0005145621076463929,0.0283,0.00010409076714895389,0.0393
8560,560,10000,5000,0.25,293,2,0.0039,0.0007157464212678937,0.022,0.0004112264829855043,0.0273,0.00010415581710238516,0.0399
8561,561,10000,5000,0.25,293,2,0.0028,0.0009195872075201798,0.0213,0.0006175380815150268,0.0284,0.0,0.0392
8562,562,10000,5000,0.25,293,2,0.0022,0.00020460358056265986,0.0225,0.0,0.0283,0.0,0.0404
8563,563,10000,5000,0.25,293,2,0.004,0.00040966816878328555,0.0236,0.0,0.031,0.0,0.0412
8564,564,10000,5000,0.25,293,2,0.0034,0.00040816326530612246,0.02,0.0002053177291859152,0.0259,0.0,0.0389
8565,565,10000,5000,0.25,293,2,0.0044,0.00030656039239730225,0.0214,0.00020561324149275214,0.0273,0.0002077922077922078,0.0375
8566,566,10000,5000,0.25,293,2,0.003,0.0,0.0248,0.0,0.0319,0.0,0.0437
8567,567,10000,5000,0.25,293,2,0.0026,0.00010240655401945725,0.0235,0.0,0.0298,0.0,0.0422
8568,568,10000,5000,0.25,293,2,0.004,0.00020512820512820512,0.025,0.00020654755757513167,0.0317,0.0,0.0435
8569,569,10000,5000,0.25,293,2,0.0036,0.0004086636697997548,0.0212,0.00020574015019030964,0.0279,0.0,0.039
8570,570,10000,5000,0.25,293,2,0.0049,0.0008200922603792927,0.0245,0.00041296716911005574,0.0314,0.00010462439840970915,0.0442
8571,571,10000,5000,0.25,293,2,0.0038,0.00030753459764223473,0.0245,0.0003094378545642084,0.0305,0.0,0.0403
8572,572,10000,5000,0.25,293,2,0.0031,0.00040908161178155044,0.0222,0.000206058108386565,0.0294,0.0,0.0427
8573,573,10000,5000,0.25,293,2,0.0033,0.00020439448134900357,0.0215,0.0,0.0269,0.0,0.0363
8574,574,10000,5000,0.25,293,2,0.0044,0.0006150061500615006,0.0244,0.0003097573567372225,0.0315,0.0,0.0446
8575,575,10000,5000,0.25,293,2,0.0027,0.000511665984445354,0.0228,0.00020612181799443472,0.0297,0.00010446046171524079,0.0427
8576,576,10000,5000,0.25,293,2,0.0033,0.0008164931618697694,0.0202,0.0006167129201356768,0.0271,0.00010409076714895389,0.0393
8577,577,10000,5000,0.25,293,2,0.0035,0.0003076923076923077,0.025,0.00020627062706270627,0.0304,0.0,0.0429
8578,578,10000,5000,0.25,293,2,0.0033,0.0003072825975622247,0.0237,0.00020607934054611026,0.0295,0.0,0.0414
8579,579,10000,5000,0.25,293,2,0.004,0.0005104645227156713,0.0205,0.0002053388090349076,0.026,0.0,0.038
8580,580,10000,5000,0.25,293,2,0.0039,0.0004097101300829663,0.0237,0.00010314595152140278,0.0305,0.0,0.0414
8581,581,10000,5000,0.25,293,2,0.0052,0.00010228086325048584,0.0223,0.0,0.0285,0.0,0.0402
8582,582,10000,5000,0.25,293,2,0.0036,0.00040908161178155044,0.0222,0.0,0.0281,0.0,0.04
8583,583,10000,5000,0.25,293,2,0.0039,0.00030671710459053266,0.0219,0.00010289124395513942,0.0281,0.0,0.0414
8584,584,10000,5000,0.25,293,2,0.0039,0.000818581807019339,0.0227,0.00020590960568310512,0.0287,0.00010429703796412182,0.0412
8585,585,10000,5000,0.25,293,2,0.0025,0.0003064977523498161,0.0212,0.00020580366330520683,0.0282,0.0,0.0375
8586,586,10000,5000,0.25,293,2,0.0024,0.0,0.022,0.0,0.029,0.0,0.0398
8587,587,10000,5000,0.25,293,2,0.0041,0.0003072511265874642,0.0236,0.00020607934054611026,0.0295,0.00010447137484329294,0.0428
8588,588,10000,5000,0.25,293,2,0.0033,0.0003068112088361628,0.0222,0.0003087690407575134,0.0284,0.0,0.0436
8589,589,10000,5000,0.25,293,2,0.0041,0.0005127679212388473,0.0249,0.00010313531353135314,0.0304,0.0,0.0416
8590,590,10000,5000,0.25,293,2,0.0021,0.0,0.0201,0.0,0.0262,0.0,0.0386
8591,591,10000,5000,0.25,293,2,0.004,0.000307723869114781,0.0251,0.00010330578512396694,0.032,0.0,0.0425
8592,592,10000,5000,0.25,293,2,0.004,0.0010211375472276116,0.0207,0.0005135051864023827,0.0263,0.0,0.0377
8593,593,10000,5000,0.25,293,2,0.0039,0.0003070938683590951,0.0231,0.00010298661174047374,0.029,0.0,0.0412
8594,594,10000,5000,0.25,293,2,0.004,0.0004100881689563256,0.0246,0.00030950170225936243,0.0307,0.00010443864229765013,0.0425
8595,595,10000,5000,0.25,293,2,0.0038,0.00040941658137154553,0.023,0.00020614306328592042,0.0298,0.0,0.0396
8596,596,10000,5000,0.25,293,2,0.0047,0.00010223903486351089,0.0219,0.0,0.0271,0.0,0.0391
8597,597,10000,5000,0.25,293,2,0.0039,0.00040858018386108274,0.021,0.0001027643613194944,0.0269,0.0,0.0374
8598,598,10000,5000,0.25,293,2,0.0045,0.0006150061500615006,0.0244,0.000412796697626419,0.031,0.0,0.0438
8599,599,10000,5000,0.25,293,2,0.0034,0.0003075030750307503,0.0244,0.00010315659170621003,0.0306,0.0,0.0406
8600,600,10000,5000,0.25,293,2,0.0042,0.0005122950819672131,0.024,0.00020627062706270627,0.0304,0.0,0.043
8601,601,10000,5000,0.25,293,2,0.0022,0.00010218679746576743,0.0214,0.0,0.0272,0.0,0.0382
8602,602,10000,5000,0.25,293,2,0.0043,0.0002048131080389145,0.0235,0.00020629190304280557,0.0305,0.0,0.0407
8603,603,10000,5000,0.25,293,2,0.004,0.0006148170919151552,0.0241,0.00020616431295742706,0.0299,0.0,0.042
8604,604,10000,5000,0.25,293,2,0.0033,0.00020460358056265986,0.0225,0.00020561324149275214,0.0273,0.0,0.0392
8605,605,10000,5000,0.25,293,2,0.0028,0.00030721966205837174,0.0235,0.00010301844030081384,0.0293,0.00010414496979795876,0.0398
8606,606,10000,5000,0.25,293,2,0.0028,0.00020439448134900357,0.0215,0.0,0.0278,0.0,0.0376
8607,607,10000,5000,0.25,293,2,0.0024,0.000510986203372509,0.0215,0.00030880082346886257,0.0285,0.0,0.0391
8608,608,10000,5000,0.25,293,2,0.0042,0.0003078501795792714,0.0255,0.0,0.0315,0.0,0.0428
8609,609,10000,5000,0.25,293,2,0.0034,0.0003068425897514575,0.0223,0.0,0.0294,0.0,0.0401
8610,610,10000,5000,0.25,293,2,0.0024,0.0002042692268409764,0.0209,0.0,0.0261,0.0,0.0368
8611,611,10000,5000,0.25,293,2,0.0027,0.0004086636697997548,0.0212,0.00010262725779967159,0.0256,0.0,0.0354
8612,612,10000,5000,0.25,293,2,0.0031,0.0006136224176723256,0.0222,0.00030883261272390367,0.0286,0.0,0.0382
8613,613,10000,5000,0.25,293,2,0.0042,0.0004091653027823241,0.0224,0.00020578248791027883,0.0281,0.00010413412475268145,0.0397
8614,614,10000,5000,0.25,293,2,0.0026,0.00010236462278636504,0.0231,0.00010294420424130121,0.0286,0.0,0.0407
8615,615,10000,5000,0.25,293,2,0.0031,0.00030690537084398974,0.0225,0.00010297600659046442,0.0289,0.0,0.0401
8616,616,10000,5000,0.25,293,2,0.0043,0.0009235505387378142,0.0255,0.0004132658332472363,0.0321,0.0,0.0433
8617,617,10000,5000,0.25,293,2,0.0045,0.0004098360655737705,0.024,0.00030950170225936243,0.0307,0.0,0.0441
8618,618,10000,5000,0.25,293,2,0.004,0.0008194202601659326,0.0237,0.00020620682544592226,0.0301,0.0002089864158829676,0.043
8619,619,10000,5000,0.25,293,2,0.0035,0.0003069367710251688,0.0226,0.00020576131687242798,0.028,0.0,0.0401
8620,620,10000,5000,0.25,293,2,0.0034,0.0002039151712887439,0.0192,0.0,0.0247,0.0,0.0377
8621,621,10000,5000,0.25,293,2,0.0028,0.00020431096128307284,0.0211,0.0,0.0289,0.0,0.0404
8622,622,10000,5000,0.25,293,2,0.0033,0.00010229132569558102,0.0224,0.0,0.0283,0.0,0.0403
8623,623,10000,5000,0.25,293,2,0.003,0.00020483408439164277,0.0236,0.0,0.0294,0.0,0.04
8624,624,10000,5000,0.25,293,2,0.0021,0.00020466639377814163,0.0228,0.0,0.0275,0.0,0.0385
8625,625,10000,5000,0.25,293,2,0.0041,0.00020439448134900357,0.0215,0.0002055287226389888,0.0269,0.0,0.038
8626,626,10000,5000,0.25,293,2,0.0039,0.00030656039239730225,0.0214,0.00010284891494394734,0.0277,0.0,0.0409
8627,627,10000,5000,0.25,293,2,0.0042,0.0003062161886291722,0.0203,0.00020540207456095307,0.0263,0.0,0.038
8628,628,10000,5000,0.25,293,2,0.0023,0.00010227040294538761,0.0222,0.0,0.0278,0.0,0.0394
8629,629,10000,5000,0.25,293,2,0.0031,0.0004089143324473523,0.0218,0.0001029336078229542,0.0285,0.0,0.0405
8630,630,10000,5000,0.25,293,2,0.0028,0.00020431096128307284,0.0211,0.00010280662074637607,0.0273,0.0,0.0392
8631,631,10000,5000,0.25,293,2,0.0047,0.0005129257283545343,0.0252,0.00020682523267838676,0.033,0.0,0.043
8632,632,10000,5000,0.25,293,2,0.0032,0.00010225994477962981,0.0221,0.0,0.0291,0.0,0.0398
8633,633,10000,5000,0.25,293,2,0.0036,0.0005105166428425567,0.0206,0.00030851501439736734,0.0276,0.0,0.0387
8634,634,10000,5000,0.25,293,2,0.0027,0.0004079135223332653,0.0194,0.00020544427324088342,0.0265,0.0,0.0374
8635,635,10000,5000,0.25,293,2,0.0055,0.0009203395030166684,0.0221,0.0007206836198908679,0.0287,0.0,0.0421
8636,636,10000,5000,0.25,293,2,0.004,0.000307156752329272,0.0233,0.00010307153164296021,0.0298,0.00010430791697089809,0.0413
8637,637,10000,5000,0.25,293,2,0.0029,0.00030584157406463453,0.0191,0.00010256410256410256,0.025,0.0,0.0372
8638,638,10000,5000,0.25,293,2,0.0033,0.0003069995906672124,0.0228,0.0,0.0287,0.0,0.0408
8639,639,10000,5000,0.25,293,2,0.0028,0.00020447806972702178,0.0219,0.00010299721907508497,0.0291,0.0,0.0412
8640,640,10000,5000,0.25,293,2,0.0034,0.0001026588645929576,0.0259,0.0,0.0314,0.0,0.0418
8641,641,10000,5000,0.25,293,2,0.0036,0.0003059975520195838,0.0196,0.00020538098172109262,0.0262,0.0,0.0389
8642,642,10000,5000,0.25,293,2,0.0027,0.0,0.0217,0.0,0.0272,0.0,0.0397
8643,643,10000,5000,0.25,293,2,0.0035,0.0006129328838492185,0.0211,0.0001029230135858378,0.0284,0.00010419922892570594,0.0403
8644,644,10000,5000,0.25,293,2,0.0027,0.0005108817819556554,0.0213,0.00020578248791027883,0.0281,0.00010424267695194412,0.0407
8645,645,10000,5000,0.25,293,2,0.004,0.00041021433699107784,0.0249,0.0002063557573256294,0.0308,0.0,0.0416
8646,646,10000,5000,0.25,293,2,0.0036,0.00010229132569558102,0.0224,0.00010291242152927858,0.0283,0.0,0.0399
8647,647,10000,5000,0.25,293,2,0.0046,0.0003078817733990148,0.0256,0.0003098533360875852,0.0318,0.0,0.0427
8648,648,10000,5000,0.25,293,2,0.0022,0.0006119326874043855,0.0195,0.0003084198622391282,0.0273,0.00020824656393169514,0.0396
8649,649,10000,5000,0.25,293,2,0.0037,0.0005117183502200389,0.0229,0.00020576131687242798,0.028,0.0,0.0397
8650,650,10000,5000,0.25,293,2,0.0033,0.0003082297338949964,0.0267,0.00010350895352447987,0.0339,0.0,0.0447
8651,651,10000,5000,0.25,293,2,0.0033,0.0006151322534344885,0.0246,0.0004133085348212441,0.0322,0.0,0.0453
8652,652,10000,5000,0.25,293,2,0.0031,0.00010241704219582139,0.0236,0.0,0.0305,0.0,0.043
8653,653,10000,5000,0.25,293,2,0.0044,0.00020512820512820512,0.025,0.0,0.032,0.0,0.0446
8654,654,10000,5000,0.25,293,2,0.0039,0.0003073455588566745,0.0239,0.00010306090899721736,0.0297,0.0,0.0403
8655,655,10000,5000,0.25,293,2,0.004,0.0007181696932389454,0.0253,0.000516422226812642,0.0318,0.00020927069163963587,0.0443
8656,656,10000,5000,0.25,293,2,0.0027,0.0004086636697997548,0.0212,0.00010291242152927858,0.0283,0.0,0.04
8657,657,10000,5000,0.25,293,2,0.0037,0.0005117183502200389,0.0229,0.0002058460271716756,0.0284,0.0,0.0399
8658,658,10000,5000,0.25,293,2,0.0032,0.0002044362669937647,0.0217,0.0,0.0274,0.0,0.0388
8659,659,10000,5000,0.25,293,2,0.003,0.0003071253071253071,0.0232,0.00010311404413281089,0.0302,0.0,0.0424
8660,660,10000,5000,0.25,293,2,0.0042,0.0008179122789080871,0.0219,0.00020590960568310512,0.0287,0.00010422094841063054,0.0405
8661,661,10000,5000,0.25,293,2,0.0036,0.000307156752329272,0.0233,0.00010323113451016826,0.0313,0.0,0.0422
8662,662,10000,5000,0.25,293,2,0.003,0.0003068112088361628,0.0222,0.00020576131687242798,0.028,0.0,0.0394
8663,663,10000,5000,0.25,293,2,0.004,0.0008176614881439084,0.0216,0.00041135335252982314,0.0276,0.0,0.0394
8664,664,10000,5000,0.25,293,2,0.0028,0.0,0.0235,0.0,0.0303,0.0,0.0413
8665,665,10000,5000,0.25,293,2,0.0033,0.00020470829068577277,0.023,0.00010290183165260341,0.0282,0.0,0.0389
8666,666,10000,5000,0.25,293,2,0.0044,0.0006138735420503376,0.0226,0.0003090871625798475,0.0294,0.00020879006159306817,0.0421
8667,667,10000,5000,0.25,293,2,0.0037,0.00020464545175483476,0.0227,0.00010297600659046442,0.0289,0.0,0.0414
8668,668,10000,5000,0.25,293,2,0.0038,0.0005111951743175544,0.0219,0.00020599443815016993,0.0291,0.00010423181154888472,0.0406
8669,669,10000,5000,0.25,293,2,0.0042,0.0007167724759369241,0.0234,0.0003094378545642084,0.0305,0.00010458063166701528,0.0438
8670,670,10000,5000,0.25,293,2,0.004,0.0005124525981346726,0.0243,0.0005158893933140734,0.0308,0.0,0.0413
8671,671,10000,5000,0.25,293,2,0.0023,0.0,0.0238,0.0,0.0314,0.0,0.0443
8672,672,10000,5000,0.25,293,2,0.0037,0.0008161599673536013,0.0198,0.0003084832904884319,0.0275,0.00010409076714895389,0.0393
8673,673,10000,5000,0.25,293,2,0.0039,0.0005112997238981491,0.0221,0.00020624935547076416,0.0303,0.00010460251046025104,0.044
8674,674,10000,5000,0.25,293,2,0.0019,0.00010211375472276115,0.0207,0.0,0.0288,0.0,0.0417
8675,675,10000,5000,0.25,293,2,0.0041,0.0005108817819556554,0.0213,0.0003081664098613251,0.0265,0.00020815986677768527,0.0392
8676,676,10000,5000,0.25,293,2,0.0051,0.0008201763379126512,0.0246,0.00041266893634581657,0.0307,0.0,0.0422
8677,677,10000,5000,0.25,293,2,0.0037,0.00040987806127677014,0.0241,0.0002061855670103093,0.03,0.0,0.0407
8678,678,10000,5000,0.25,293,2,0.0051,0.0008200082000820008,0.0244,0.0005154107823935677,0.0299,0.00010427528675703858,0.041
8679,679,10000,5000,0.25,293,2,0.0034,0.0002048760499897562,0.0238,0.00010319917440660474,0.031,0.00010432968179447053,0.0415
8680,680,10000,5000,0.25,293,2,0.0047,0.0007167724759369241,0.0234,0.0005151983513652757,0.0295,0.00010436234606553955,0.0418
8681,681,10000,5000,0.25,293,2,0.0038,0.0006144393241167435,0.0235,0.0003094059405940594,0.0304,0.00010429703796412182,0.0412
8682,682,10000,5000,0.25,293,2,0.0036,0.00010237510237510238,0.0232,0.0,0.0297,0.0,0.0398
8683,683,10000,5000,0.25,293,2,0.004,0.0005118231139318251,0.0231,0.00020624935547076416,0.0303,0.0,0.0429
8684,684,10000,5000,0.25,293,2,0.0024,0.00010223903486351089,0.0219,0.0,0.0283,0.0,0.0393
8685,685,10000,5000,0.25,293,2,0.0039,0.00010257462303826033,0.0251,0.0,0.0317,0.0,0.0452
8686,686,10000,5000,0.25,293,2,0.0042,0.0007172866072343478,0.0241,0.0005161023947151115,0.0312,0.00020938023450586265,0.0448
8687,687,10000,5000,0.25,293,2,0.0036,0.0003064977523498161,0.0212,0.0,0.0267,0.0,0.04
8688,688,10000,5000,0.25,293,2,0.0035,0.000716992727645191,0.0237,0.0,0.0309,0.0,0.0413
8689,689,10000,5000,0.25,293,2,0.0032,0.0004097520999795124,0.0238,0.00020593080724876442,0.0288,0.0,0.0406
8690,690,10000,5000,0.25,293,2,0.0031,0.00020475020475020476,0.0232,0.0,0.0291,0.0,0.0438
8691,691,10000,5000,0.25,293,2,0.0034,0.00010229132569558102,0.0224,0.0,0.0281,0.0,0.0386
8692,692,10000,5000,0.25,293,2,0.0037,0.00010223903486351089,0.0219,0.00010297600659046442,0.0289,0.0,0.0418
8693,693,10000,5000,0.25,293,2,0.0029,0.0002043318348998774,0.0212,0.0002057189878625797,0.0278,0.00010403662089055348,0.0388
8694,694,10000,5000,0.25,293,2,0.0042,0.00041021433699107784,0.0249,0.00020612181799443472,0.0297,0.0,0.0409
8695,695,10000,5000,0.25,293,2,0.0026,0.00030656039239730225,0.0214,0.00010287007509515482,0.0279,0.0,0.0403
8696,696,10000,5000,0.25,293,2,0.003,0.0002044153720359771,0.0216,0.0001029230135858378,0.0284,0.00010407993338884263,0.0392
8697,697,10000,5000,0.25,293,2,0.0035,0.0003069367710251688,0.0226,0.00020597322348094748,0.029,0.0,0.0397
8698,698,10000,5000,0.25,293,2,0.004,0.0011238250919493257,0.0212,0.0006172839506172839,0.028,0.00010410160316468874,0.0394
8699,699,10000,5000,0.25,293,2,0.0031,0.00040895613945404356,0.0219,0.00020554984583761563,0.027,0.0,0.0386
8700,700,10000,5000,0.25,293,2,0.0042,0.0006128076805229292,0.0209,0.0003081664098613251,0.0265,0.0,0.0357
8701,701,10000,5000,0.25,293,2,0.0033,0.00010258514567090685,0.0252,0.0,0.0318,0.0,0.0423
8702,702,10000,5000,0.25,293,2,0.0031,0.0004080383556054269,0.0197,0.0002054653790836244,0.0266,0.0,0.0381
8703,703,10000,5000,0.25,293,2,0.0044,0.0007150153217568948,0.021,0.0004109307581672488,0.0266,0.0,0.0393
8704,704,10000,5000,0.25,293,2,0.0028,0.00020496003279360525,0.0242,0.00010306090899721736,0.0297,0.0,0.0421
8705,705,10000,5000,0.25,293,2,0.0033,0.0005109339873288372,0.0214,0.00020563438206868187,0.0274,0.0,0.0384
8706,706,10000,5000,0.25,293,2,0.0025,0.00020401917780271344,0.0197,0.0,0.0252,0.0,0.0369
8707,707,10000,5000,0.25,293,2,0.0034,0.0005119279205487867,0.0233,0.0003089598352214212,0.029,0.0,0.042
8708,708,10000,5000,0.25,293,2,0.0027,0.0003071253071253071,0.0232,0.0,0.0298,0.0,0.0424
8709,709,10000,5000,0.25,293,2,0.0034,0.0005105687736138058,0.0207,0.0003081031118414296,0.0263,0.0,0.0381
8710,710,10000,5000,0.25,293,2,0.0037,0.0007140671223094971,0.0197,0.0006151322534344885,0.0246,0.00010378827192527245,0.0365
8711,711,10000,5000,0.25,293,2,0.0036,0.00040903977911851925,0.0221,0.00010287007509515482,0.0279,0.0,0.0403
8712,712,10000,5000,0.25,293,2,0.0038,0.0002047711682195147,0.0233,0.0,0.0298,0.0,0.0411
8713,713,10000,5000,0.25,293,2,0.0021,0.00020439448134900357,0.0215,0.0,0.028,0.0,0.039
8714,714,10000,5000,0.25,293,2,0.0039,0.0005110384300899427,0.0216,0.00030851501439736734,0.0276,0.0,0.0385
8715,715,10000,5000,0.25,293,2,0.0025,0.00020464545175483476,0.0227,0.0001030290541932825,0.0294,0.0,0.0415
8716,716,10000,5000,0.25,293,2,0.0037,0.00040903977911851925,0.0221,0.00010295480284155256,0.0287,0.0,0.0402
8717,717,10000,5000,0.25,293,2,0.0026,0.00010222858311183807,0.0218,0.0,0.0287,0.0,0.0389
8718,718,10000,5000,0.25,293,2,0.0024,0.00030759766225776686,0.0247,0.00010336985734959685,0.0326,0.0,0.0433
8719,719,10000,5000,0.25,293,2,0.003,0.0004086636697997548,0.0212,0.00030870549495781024,0.0282,0.0,0.0388
8720,720,10000,5000,0.25,293,2,0.0043,0.00040870542556452436,0.0213,0.00020580366330520683,0.0282,0.00010417751849150954,0.0401
8721,721,10000,5000,0.25,293,2,0.0031,0.0006135596686777789,0.0221,0.00020597322348094748,0.029,0.0,0.0407
8722,722,10000,5000,0.25,293,2,0.0027,0.00010224948875255624,0.022,0.0,0.029,0.0,0.04
8723,723,10000,5000,0.25,293,2,0.0033,0.00010249051962693452,0.0243,0.0001031778786628147,0.0308,0.0,0.0427
8724,724,10000,5000,0.25,293,2,0.0043,0.0007185382878259084,0.0258,0.00031023784901758014,0.033,0.0002092925910422771,0.0444
8725,725,10000,5000,0.25,293,2,0.0036,0.0005111429155591903,0.0218,0.0,0.0291,0.0,0.0397
8726,726,10000,5000,0.25,293,2,0.0043,0.0006130581383467866,0.0213,0.00020576131687242798,0.028,0.0,0.0399
8727,727,10000,5000,0.25,293,2,0.0036,0.0007166257166257166,0.0232,0.0,0.0299,0.0,0.0423
8728,728,10000,5000,0.25,293,2,0.0033,0.0002046245140167792,0.0226,0.0,0.0293,0.0,0.0421
8729,729,10000,5000,0.25,293,2,0.0037,0.00040979407847556605,0.0239,0.000206058108386565,0.0294,0.0,0.0421
8730,730,10000,5000,0.25,293,2,0.0036,0.0005112997238981491,0.0221,0.0,0.0293,0.0,0.0399
8731,731,10000,5000,0.25,293,2,0.003,0.0006133714986710284,0.0218,0.0003084832904884319,0.0275,0.00010398253093480295,0.0383
8732,732,10000,5000,0.25,293,2,0.0038,0.00040828825150556294,0.0203,0.0002055287226389888,0.0269,0.0,0.0397
8733,733,10000,5000,0.25,293,2,0.0045,0.0008172438451322913,0.0211,0.00020574015019030964,0.0279,0.00010398253093480295,0.0383
8734,734,10000,5000,0.25,293,2,0.0033,0.00010227040294538761,0.0222,0.0,0.028,0.0,0.0402
8735,735,10000,5000,0.25,293,2,0.0042,0.0005117183502200389,0.0229,0.00020590960568310512,0.0287,0.0,0.039
8736,736,10000,5000,0.25,293,2,0.0043,0.0004092909035096695,0.0227,0.00030950170225936243,0.0307,0.0,0.0423
8737,737,10000,5000,0.25,293,2,0.0028,0.00040895613945404356,0.0219,0.00010287007509515482,0.0279,0.0,0.0393
8738,738,10000,5000,0.25,293,2,0.0039,0.0006135596686777789,0.0221,0.00030867373186541823,0.0281,0.0,0.0406
8739,739,10000,5000,0.25,293,2,0.0022,0.0,0.0222,0.0,0.0283,0.0,0.0382
8740,740,10000,5000,0.25,293,2,0.0022,0.0,0.0244,0.0,0.0309,0.0,0.0439
8741,741,10000,5000,0.25,293,2,0.0048,0.0006142506142506142,0.0232,0.00010323113451016826,0.0313,0.0,0.0435
8742,742,10000,5000,0.25,293,2,0.0049,0.00040987806127677014,0.0241,0.00030934213239843265,0.0302,0.0,0.0429
8743,743,10000,5000,0.25,293,2,0.0032,0.0003072825975622247,0.0237,0.00010310341272296113,0.0301,0.0,0.0427
8744,744,10000,5000,0.25,293,2,0.0034,0.00020431096128307284,0.0211,0.00010278548668927948,0.0271,0.0,0.038
8745,745,10000,5000,0.25,293,2,0.0035,0.0006137479541734861,0.0224,0.00041198887630033987,0.0291,0.0,0.0409
8746,746,10000,5000,0.25,293,2,0.0045,0.0007198683669271905,0.0276,0.0005180810278727593,0.0349,0.0,0.0475
8747,747,10000,5000,0.25,293,2,0.0032,0.00010229132569558102,0.0224,0.00010296540362438221,0.0288,0.0,0.0399
8748,748,10000,5000,0.25,293,2,0.0038,0.0004095423364390294,0.0233,0.00041194644696189496,0.029,0.00020874647740319382,0.0419
8749,749,10000,5000,0.25,293,2,0.0037,0.0005110906674844118,0.0217,0.0002057189878625797,0.0278,0.0,0.0406
8750,750,10000,5000,0.25,293,2,0.0024,0.0,0.0212,0.0,0.027,0.0,0.0383
8751,751,10000,5000,0.25,293,2,0.0017,0.0002043318348998774,0.0212,0.0002057189878625797,0.0278,0.0,0.0395
8752,752,10000,5000,0.25,293,2,0.004,0.0006140620202640467,0.0229,0.000514668039114771,0.0285,0.00010419922892570594,0.0403
8753,753,10000,5000,0.25,293,2,0.0035,0.0005098399102681758,0.0193,0.00010256410256410256,0.025,0.0,0.0361
8754,754,10000,5000,0.25,293,2,0.0043,0.00030690537084398974,0.0225,0.00020603688060162769,0.0293,0.00010435145570280705,0.0417
8755,755,10000,5000,0.25,293,2,0.0033,0.00010232272587741738,0.0227,0.00010299721907508497,0.0291,0.0,0.0406
8756,756,10000,5000,0.25,293,2,0.0032,0.00040941658137154553,0.023,0.00010300782859497322,0.0292,0.00010414496979795876,0.0398
8757,757,10000,5000,0.25,293,2,0.0022,0.0003068425897514575,0.0223,0.00020593080724876442,0.0288,0.0,0.0405
8758,758,10000,5000,0.25,293,2,0.0044,0.00041017227235438887,0.0248,0.00020624935547076416,0.0303,0.0,0.0416
8759,759,10000,5000,0.25,293,2,0.0039,0.0010224948875255625,0.022,0.0004117344312918168,0.0285,0.0,0.0415
8760,760,10000,5000,0.25,293,2,0.0042,0.0010232272587741738,0.0227,0.0007205352547606794,0.0285,0.0002079650618696059,0.0383
8761,761,10000,5000,0.25,293,2,0.0033,0.00010220768601798856,0.0216,0.0,0.0289,0.0,0.0412
8762,762,10000,5000,0.25,293,2,0.0028,0.0,0.0224,0.0,0.029,0.0,0.0408
8763,763,10000,5000,0.25,293,2,0.0034,0.0007156732440445762,0.0219,0.00030880082346886257,0.0285,0.0,0.0411
8764,764,10000,5000,0.25,293,2,0.0028,0.0,0.0227,0.0,0.0284,0.0,0.0378
8765,765,10000,5000,0.25,293,2,0.0042,0.0005122425980944575,0.0239,0.00010301844030081384,0.0293,0.0,0.0397
8766,766,10000,5000,0.25,293,2,0.0034,0.00020454080589077522,0.0222,0.0,0.0293,0.0,0.0408
8767,767,10000,5000,0.25,293,2,0.0024,0.000716992727645191,0.0237,0.00020624935547076416,0.0303,0.0,0.0425
8768,768,10000,5000,0.25,293,2,0.0041,0.0005123475765959627,0.0241,0.00010323113451016826,0.0313,0.0,0.044
8769,769,10000,5000,0.25,293,2,0.0031,0.00030696817763225213,0.0227,0.00010296540362438221,0.0288,0.0,0.0409
