,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
10674,674,10000,5000,0.75,293,1,0.0008,0.00010024057738572574,0.0024,0.0001002707309736288,0.0027,0.0001005126143330988,0.0051
10675,675,10000,5000,0.75,293,1,0.0013,0.00020058168689198675,0.0029,0.0,0.0039,0.0,0.0058
10676,676,10000,5000,0.75,293,1,0.0013,0.0,0.003,0.0,0.0034,0.0,0.0051
10677,677,10000,5000,0.75,293,1,0.0009,0.0,0.003,0.0,0.0035,0.0,0.0044
10678,678,10000,5000,0.75,293,1,0.0006,0.0,0.0027,0.0,0.0043,0.0,0.0058
10679,679,10000,5000,0.75,293,1,0.0011,0.00010033109260559848,0.0033,0.0,0.0042,0.0,0.0056
10680,680,10000,5000,0.75,293,1,0.0008,0.0,0.003,0.0,0.0038,0.0,0.0061
10681,681,10000,5000,0.75,293,1,0.0003,0.0,0.0027,0.0,0.0036,0.0,0.005
10682,682,10000,5000,0.75,293,1,0.0007,0.0,0.0031,0.0,0.0039,0.0,0.0059
10683,683,10000,5000,0.75,293,1,0.0009,0.00010031096398836393,0.0031,0.0,0.004,0.0,0.0061
10684,684,10000,5000,0.75,293,1,0.0009,0.00040112314480545525,0.0028,0.0002008233758409479,0.0041,0.0,0.0056
10685,685,10000,5000,0.75,293,1,0.0009,0.0,0.0033,0.0,0.0045,0.0,0.0054
10686,686,10000,5000,0.75,293,1,0.0013,0.00010034115994380895,0.0034,0.0,0.004,0.0,0.0059
10687,687,10000,5000,0.75,293,1,0.0007,0.0,0.0026,0.0,0.003,0.0,0.0053
10688,688,10000,5000,0.75,293,1,0.0008,0.00010035122930255896,0.0035,0.0001004217714400482,0.0042,0.00010059350165979277,0.0059
10689,689,10000,5000,0.75,293,1,0.0003,0.0,0.0033,0.0,0.0041,0.0,0.0056
10690,690,10000,5000,0.75,293,1,0.0008,0.0,0.0027,0.0,0.0033,0.0,0.0058
10691,691,10000,5000,0.75,293,1,0.0007,0.0,0.0029,0.0,0.0041,0.0,0.0061
10692,692,10000,5000,0.75,293,1,0.0014,0.0004010829238945152,0.0027,0.00030120481927710846,0.004,0.00010058338362502515,0.0058
10693,693,10000,5000,0.75,293,1,0.0012,0.0,0.0029,0.0,0.0039,0.0,0.0052
10694,694,10000,5000,0.75,293,1,0.0014,0.00040112314480545525,0.0028,0.00030102347983142685,0.0034,0.0,0.0056
10695,695,10000,5000,0.75,293,1,0.0008,0.0,0.0021,0.0,0.003,0.0,0.005
10696,696,10000,5000,0.75,293,1,0.0008,0.0004006811579685465,0.0017,0.00010030090270812437,0.003,0.0,0.0045
10697,697,10000,5000,0.75,293,1,0.0013,0.00030084235860409147,0.0028,0.0,0.0041,0.0,0.0057
10698,698,10000,5000,0.75,293,1,0.0012,0.00020064205457463884,0.0032,0.0,0.0041,0.0,0.0056
10699,699,10000,5000,0.75,293,1,0.0012,0.0004014452027298274,0.0036,0.0003012350637614218,0.0041,0.0,0.0062
10700,700,10000,5000,0.75,293,1,0.001,0.00010023053021950487,0.0023,0.0,0.0028,0.0,0.0047
10701,701,10000,5000,0.75,293,1,0.0008,0.0,0.003,0.0,0.0034,0.0,0.0048
10702,702,10000,5000,0.75,293,1,0.001,0.00020058168689198675,0.0029,0.00010037137408411121,0.0037,0.0,0.0047
10703,703,10000,5000,0.75,293,1,0.0009,0.00010039152695512498,0.0039,0.0,0.0046,0.0,0.0065
10704,704,10000,5000,0.75,293,1,0.0012,0.00010034115994380895,0.0034,0.00010034115994380895,0.0034,0.0,0.0046
10705,705,10000,5000,0.75,293,1,0.0006,0.0,0.0022,0.0,0.0028,0.0,0.0046
10706,706,10000,5000,0.75,293,1,0.0012,0.0,0.0043,0.0,0.0051,0.0,0.007
10707,707,10000,5000,0.75,293,1,0.0003,0.0,0.0024,0.0,0.0033,0.0,0.0054
10708,708,10000,5000,0.75,293,1,0.0008,0.0,0.004,0.0,0.0049,0.0,0.0059
10709,709,10000,5000,0.75,293,1,0.0004,0.0,0.0026,0.0,0.0034,0.0,0.005
10710,710,10000,5000,0.75,293,1,0.0012,0.00020046106043900973,0.0023,0.00010031096398836393,0.0031,0.0,0.0044
10711,711,10000,5000,0.75,293,1,0.0007,0.00020052135552436334,0.0026,0.00010036130068245685,0.0036,0.0,0.0049
10712,712,10000,5000,0.75,293,1,0.0013,0.0004014452027298274,0.0036,0.0003012653143201446,0.0042,0.0,0.0063
10713,713,10000,5000,0.75,293,1,0.0007,0.0,0.0033,0.0,0.0044,0.0,0.0068
10714,714,10000,5000,0.75,293,1,0.0006,0.00020060180541624874,0.003,0.0001004217714400482,0.0042,0.0,0.0053
10715,715,10000,5000,0.75,293,1,0.0017,0.0,0.0037,0.0,0.0043,0.0,0.0064
10716,716,10000,5000,0.75,293,1,0.0009,0.0,0.0039,0.0,0.0045,0.0,0.0065
10717,717,10000,5000,0.75,293,1,0.0003,0.0,0.003,0.0,0.0044,0.0,0.0062
10718,718,10000,5000,0.75,293,1,0.0017,0.0003012350637614218,0.0041,0.0002010252286661976,0.0051,0.0,0.0065
10719,719,10000,5000,0.75,293,1,0.0008,0.00010032102728731942,0.0032,0.00010041168792047395,0.0041,0.0,0.0059
10720,720,10000,5000,0.75,293,1,0.0013,0.0004016870857601928,0.0042,0.00010053282396702523,0.0053,0.0,0.0067
10721,721,10000,5000,0.75,293,1,0.0016,0.000301174580865375,0.0039,0.0003013863773357444,0.0046,0.0,0.0059
10722,722,10000,5000,0.75,293,1,0.0007,0.0,0.0026,0.0,0.0036,0.0,0.0047
10723,723,10000,5000,0.75,293,1,0.0008,0.0,0.0025,0.0,0.003,0.0,0.0046
10724,724,10000,5000,0.75,293,1,0.0013,0.00010033109260559848,0.0033,0.0001004217714400482,0.0042,0.0,0.0062
10725,725,10000,5000,0.75,293,1,0.0012,0.00020080321285140563,0.004,0.0,0.0045,0.0,0.0058
10726,726,10000,5000,0.75,293,1,0.001,0.00020058168689198675,0.0029,0.0,0.0035,0.0,0.0043
10727,727,10000,5000,0.75,293,1,0.0012,0.00020078305391024997,0.0039,0.00010048231511254019,0.0048,0.0,0.0064
10728,728,10000,5000,0.75,293,1,0.0011,0.00020074274816822243,0.0037,0.00020092425155716296,0.0046,0.00010059350165979277,0.0059
10729,729,10000,5000,0.75,293,1,0.0007,0.0004008819402685909,0.0022,0.00010028078620136381,0.0028,0.0,0.004
10730,730,10000,5000,0.75,293,1,0.0011,0.00020070245860511792,0.0035,0.00010045203415369161,0.0045,0.0,0.0063
10731,731,10000,5000,0.75,293,1,0.0015,0.0004014452027298274,0.0036,0.0003013258336681398,0.0044,0.00010063399416322834,0.0063
10732,732,10000,5000,0.75,293,1,0.0008,0.00010030090270812437,0.003,0.00010040160642570282,0.004,0.0,0.006
10733,733,10000,5000,0.75,293,1,0.0008,0.00010032102728731942,0.0032,0.0,0.0041,0.0,0.0059
10734,734,10000,5000,0.75,293,1,0.0011,0.00020078305391024997,0.0039,0.00010047221943132724,0.0047,0.0,0.0061
10735,735,10000,5000,0.75,293,1,0.0014,0.0002007226013649137,0.0036,0.00020086371397007131,0.0043,0.0,0.0052
10736,736,10000,5000,0.75,293,1,0.0008,0.00010032102728731942,0.0032,0.0,0.004,0.0,0.0051
10737,737,10000,5000,0.75,293,1,0.0007,0.00020046106043900973,0.0023,0.00010035122930255896,0.0035,0.0,0.0056
10738,738,10000,5000,0.75,293,1,0.0009,0.00010041168792047395,0.0041,0.0001004419445560466,0.0044,0.0,0.0062
10739,739,10000,5000,0.75,293,1,0.001,0.00010029084344599338,0.0029,0.0,0.0043,0.0,0.0055
10740,740,10000,5000,0.75,293,1,0.0014,0.00030084235860409147,0.0028,0.00010040160642570282,0.004,0.00010058338362502515,0.0058
10741,741,10000,5000,0.75,293,1,0.0012,0.00020064205457463884,0.0032,0.00010040160642570282,0.004,0.0,0.006
10742,742,10000,5000,0.75,293,1,0.0007,0.0,0.0027,0.0,0.0035,0.0,0.0046
10743,743,10000,5000,0.75,293,1,0.0007,0.0,0.0037,0.0,0.0042,0.0,0.0061
10744,744,10000,5000,0.75,293,1,0.001,0.0,0.0039,0.0,0.0042,0.0,0.0058
10745,745,10000,5000,0.75,293,1,0.0009,0.00010032102728731942,0.0032,0.00010036130068245685,0.0036,0.0,0.0048
10746,746,10000,5000,0.75,293,1,0.0014,0.0003009328919650918,0.0031,0.00020080321285140563,0.004,0.0,0.0054
10747,747,10000,5000,0.75,293,1,0.0012,0.00020062192797672785,0.0031,0.00020086371397007131,0.0043,0.0,0.0062
10748,748,10000,5000,0.75,293,1,0.001,0.00030108390204737056,0.0036,0.00030120481927710846,0.004,0.0,0.006
10749,749,10000,5000,0.75,293,1,0.0006,0.0,0.0023,0.0,0.0028,0.0,0.004
10750,750,10000,5000,0.75,293,1,0.0012,0.000701051577366049,0.0015,0.0004010025062656642,0.0025,0.0001004419445560466,0.0044
10751,751,10000,5000,0.75,293,1,0.0009,0.00010032102728731942,0.0032,0.00010039152695512498,0.0039,0.0,0.0056
10752,752,10000,5000,0.75,293,1,0.0009,0.00010032102728731942,0.0032,0.0,0.0044,0.0,0.0062
10753,753,10000,5000,0.75,293,1,0.0005,0.0,0.0031,0.0,0.0041,0.0,0.0061
10754,754,10000,5000,0.75,293,1,0.0007,0.0,0.0024,0.0,0.0032,0.0,0.0052
10755,755,10000,5000,0.75,293,1,0.0003,0.0,0.0027,0.0,0.004,0.0,0.0061
10756,756,10000,5000,0.75,293,1,0.001,0.00010025062656641604,0.0025,0.00010035122930255896,0.0035,0.0,0.0058
10757,757,10000,5000,0.75,293,1,0.0009,0.00020060180541624874,0.003,0.0,0.004,0.0,0.0056
10758,758,10000,5000,0.75,293,1,0.0011,0.00030084235860409147,0.0028,0.0002007226013649137,0.0036,0.0,0.0053
10759,759,10000,5000,0.75,293,1,0.0014,0.0003007518796992481,0.0025,0.00010035122930255896,0.0035,0.0,0.0053
10760,760,10000,5000,0.75,293,1,0.0009,0.0004012841091492777,0.0032,0.00010041168792047395,0.0041,0.0,0.0048
10761,761,10000,5000,0.75,293,1,0.0008,0.0,0.004,0.0,0.0044,0.0,0.0058
10762,762,10000,5000,0.75,293,1,0.0007,0.00010029084344599338,0.0029,0.0,0.0039,0.0,0.0063
10763,763,10000,5000,0.75,293,1,0.0011,0.00020060180541624874,0.003,0.00010045203415369161,0.0045,0.00010061374383740819,0.0061
10764,764,10000,5000,0.75,293,1,0.0015,0.0003009328919650918,0.0031,0.0,0.0041,0.0,0.0062
10765,765,10000,5000,0.75,293,1,0.0011,0.0,0.0039,0.0,0.0047,0.0,0.0058
10766,766,10000,5000,0.75,293,1,0.0013,0.0003007217321571772,0.0024,0.00010041168792047395,0.0041,0.0,0.0056
10767,767,10000,5000,0.75,293,1,0.0013,0.00020070245860511792,0.0035,0.0,0.005,0.0,0.0074
10768,768,10000,5000,0.75,293,1,0.0004,0.0,0.0031,0.0,0.0041,0.0,0.005
10769,769,10000,5000,0.75,293,1,0.0009,0.00010030090270812437,0.003,0.0,0.004,0.0,0.0056
10770,770,10000,5000,0.75,293,1,0.001,0.00010022048506714773,0.0022,0.00010030090270812437,0.003,0.0,0.0042
10771,771,10000,5000,0.75,293,1,0.0011,0.0,0.0034,0.0,0.0039,0.0,0.0053
10772,772,10000,5000,0.75,293,1,0.0013,0.00020056157240272763,0.0028,0.0001003814495081309,0.0038,0.00010050251256281407,0.005
10773,773,10000,5000,0.75,293,1,0.0005,0.0001002004008016032,0.002,0.00010030090270812437,0.003,0.0,0.0051
10774,774,10000,5000,0.75,293,1,0.0007,0.00010029084344599338,0.0029,0.0001003814495081309,0.0038,0.00010058338362502515,0.0058
10775,775,10000,5000,0.75,293,1,0.0012,0.0001003814495081309,0.0038,0.00010046212577858148,0.0046,0.0,0.0064
10776,776,10000,5000,0.75,293,1,0.0014,0.00030111412225233364,0.0037,0.00010046212577858148,0.0046,0.0,0.0064
10777,777,10000,5000,0.75,293,1,0.0014,0.0,0.0036,0.0,0.0048,0.0,0.0056
10778,778,10000,5000,0.75,293,1,0.001,0.0,0.0031,0.0,0.0041,0.0,0.0066
10779,779,10000,5000,0.75,293,1,0.0008,0.0,0.0029,0.0,0.0042,0.0,0.0054
10780,780,10000,5000,0.75,293,1,0.0009,0.00030084235860409147,0.0028,0.00010040160642570282,0.004,0.0,0.0055
10781,781,10000,5000,0.75,293,1,0.0008,0.0,0.0036,0.0,0.0042,0.0,0.0063
10782,782,10000,5000,0.75,293,1,0.001,0.00020064205457463884,0.0032,0.00010046212577858148,0.0046,0.00010065425264217414,0.0065
10783,783,10000,5000,0.75,293,1,0.001,0.00020058168689198675,0.0029,0.0001003814495081309,0.0038,0.0,0.0048
10784,784,10000,5000,0.75,293,1,0.0007,0.00020060180541624874,0.003,0.00010040160642570282,0.004,0.0,0.0057
10785,785,10000,5000,0.75,293,1,0.0002,0.0,0.0025,0.0,0.0029,0.0,0.0047
10786,786,10000,5000,0.75,293,1,0.0012,0.0,0.0036,0.0,0.0043,0.0,0.0063
10787,787,10000,5000,0.75,293,1,0.0006,0.0,0.0023,0.0,0.0036,0.0,0.0048
10788,788,10000,5000,0.75,293,1,0.0013,0.00010035122930255896,0.0035,0.00010043185698503566,0.0043,0.0,0.0067
10789,789,10000,5000,0.75,293,1,0.0015,0.00030084235860409147,0.0028,0.00010040160642570282,0.004,0.0,0.0058
10790,790,10000,5000,0.75,293,1,0.0008,0.00010030090270812437,0.003,0.0,0.0041,0.0,0.0056
10791,791,10000,5000,0.75,293,1,0.0012,0.00020074274816822243,0.0037,0.0,0.0045,0.0,0.0063
10792,792,10000,5000,0.75,293,1,0.0008,0.0,0.0035,0.0,0.0043,0.0,0.006
10793,793,10000,5000,0.75,293,1,0.0005,0.00010026067776218167,0.0026,0.00010028078620136381,0.0028,0.0,0.0038
10794,794,10000,5000,0.75,293,1,0.0011,0.0,0.0034,0.0,0.0042,0.0,0.0055
10795,795,10000,5000,0.75,293,1,0.0012,0.0001003814495081309,0.0038,0.0001004419445560466,0.0044,0.0,0.0066
10796,796,10000,5000,0.75,293,1,0.0008,0.0,0.0028,0.0,0.0036,0.0,0.0053
10797,797,10000,5000,0.75,293,1,0.0011,0.00010031096398836393,0.0031,0.0,0.0034,0.0,0.0042
10798,798,10000,5000,0.75,293,1,0.0008,0.00010022048506714773,0.0022,0.0,0.0032,0.0,0.0053
10799,799,10000,5000,0.75,293,1,0.0009,0.0,0.0038,0.0,0.0043,0.0,0.0066
10800,800,10000,5000,0.75,293,1,0.0004,0.0,0.0033,0.0,0.0041,0.0,0.0053
10801,801,10000,5000,0.75,293,1,0.0012,0.0003009328919650918,0.0031,0.00030135610246107485,0.0045,0.0,0.0068
10802,802,10000,5000,0.75,293,1,0.0003,0.00010025062656641604,0.0025,0.0,0.0033,0.0,0.0051
10803,803,10000,5000,0.75,293,1,0.0009,0.0004010025062656642,0.0025,0.00030108390204737056,0.0036,0.0,0.0059
10804,804,10000,5000,0.75,293,1,0.0016,0.0006020469596628537,0.0034,0.00020118700331958554,0.0059,0.00010070493454179255,0.007
10805,805,10000,5000,0.75,293,1,0.001,0.0,0.0038,0.0,0.0048,0.0,0.0064
10806,806,10000,5000,0.75,293,1,0.0016,0.0,0.0047,0.0,0.0058,0.0,0.0073
10807,807,10000,5000,0.75,293,1,0.0008,0.0,0.0034,0.0,0.0052,0.0,0.0071
10808,808,10000,5000,0.75,293,1,0.0006,0.00010031096398836393,0.0031,0.0,0.0047,0.0,0.0062
10809,809,10000,5000,0.75,293,1,0.0007,0.00010024057738572574,0.0024,0.00010032102728731942,0.0032,0.0,0.0052
10810,810,10000,5000,0.75,293,1,0.0011,0.0004010829238945152,0.0027,0.00030105368790767686,0.0035,0.00010046212577858148,0.0046
10811,811,10000,5000,0.75,293,1,0.0011,0.00020062192797672785,0.0031,0.0,0.0039,0.0,0.0055
10812,812,10000,5000,0.75,293,1,0.0012,0.0,0.0036,0.0,0.005,0.0,0.0065
10813,813,10000,5000,0.75,293,1,0.0014,0.00010028078620136381,0.0028,0.00010037137408411121,0.0037,0.0,0.0053
10814,814,10000,5000,0.75,293,1,0.0014,0.00010030090270812437,0.003,0.0,0.004,0.0,0.0058
10815,815,10000,5000,0.75,293,1,0.0003,0.0,0.0027,0.0,0.0037,0.0,0.0051
10816,816,10000,5000,0.75,293,1,0.0011,0.00010035122930255896,0.0035,0.0,0.0048,0.0,0.0067
10817,817,10000,5000,0.75,293,1,0.0008,0.00020060180541624874,0.003,0.0,0.0039,0.0,0.0058
10818,818,10000,5000,0.75,293,1,0.0015,0.0002008233758409479,0.0041,0.00010049241282283188,0.0049,0.0,0.0063
10819,819,10000,5000,0.75,293,1,0.0011,0.00040120361083249747,0.003,0.00020080321285140563,0.004,0.0,0.006
10820,820,10000,5000,0.75,293,1,0.0007,0.0,0.0027,0.0,0.0035,0.0,0.0045
10821,821,10000,5000,0.75,293,1,0.0011,0.00010028078620136381,0.0028,0.0,0.0036,0.0,0.0049
10822,822,10000,5000,0.75,293,1,0.0003,0.0,0.0025,0.0,0.0035,0.0,0.005
10823,823,10000,5000,0.75,293,1,0.0013,0.0,0.0034,0.0,0.0044,0.0,0.0062
10824,824,10000,5000,0.75,293,1,0.0008,0.00010029084344599338,0.0029,0.0001005126143330988,0.0051,0.0,0.0061
10825,825,10000,5000,0.75,293,1,0.0012,0.00020066218521119696,0.0033,0.0,0.0042,0.0,0.006
10826,826,10000,5000,0.75,293,1,0.0012,0.0002007226013649137,0.0036,0.0001004217714400482,0.0042,0.0,0.0065
10827,827,10000,5000,0.75,293,1,0.0012,0.0,0.0029,0.0,0.004,0.0,0.0055
10828,828,10000,5000,0.75,293,1,0.0006,0.0,0.0034,0.0,0.0047,0.0,0.0067
10829,829,10000,5000,0.75,293,1,0.0013,0.0001003814495081309,0.0038,0.00010045203415369161,0.0045,0.00010065425264217414,0.0065
10830,830,10000,5000,0.75,293,1,0.0005,0.00010023053021950487,0.0023,0.0,0.0034,0.0,0.0047
10831,831,10000,5000,0.75,293,1,0.001,0.0002007226013649137,0.0036,0.0,0.0042,0.0,0.0059
10832,832,10000,5000,0.75,293,1,0.0015,0.00010030090270812437,0.003,0.0,0.004,0.0,0.0052
10833,833,10000,5000,0.75,293,1,0.0011,0.0,0.0034,0.0,0.0042,0.0,0.0056
10834,834,10000,5000,0.75,293,1,0.0008,0.0,0.0033,0.0,0.0039,0.0,0.0058
10835,835,10000,5000,0.75,293,1,0.001,0.00010033109260559848,0.0033,0.0,0.0045,0.0,0.0068
10836,836,10000,5000,0.75,293,1,0.0007,0.00010041168792047395,0.0041,0.0001004419445560466,0.0044,0.0,0.0063
10837,837,10000,5000,0.75,293,1,0.0002,0.0,0.0032,0.0,0.0037,0.0,0.0055
10838,838,10000,5000,0.75,293,1,0.0013,0.00010046212577858148,0.0046,0.0,0.0055,0.0,0.0066
10839,839,10000,5000,0.75,293,1,0.0012,0.0,0.0034,0.0,0.0045,0.0,0.0059
10840,840,10000,5000,0.75,293,1,0.0013,0.00020066218521119696,0.0033,0.0,0.0042,0.0,0.0067
10841,841,10000,5000,0.75,293,1,0.001,0.0,0.0037,0.0,0.0045,0.0,0.0066
10842,842,10000,5000,0.75,293,1,0.0004,0.0,0.0026,0.0,0.0031,0.0,0.004
10843,843,10000,5000,0.75,293,1,0.0012,0.0002005414619472576,0.0027,0.0002006823198876179,0.0034,0.0,0.005
10844,844,10000,5000,0.75,293,1,0.0012,0.0,0.0032,0.0,0.0036,0.0,0.0053
10845,845,10000,5000,0.75,293,1,0.0011,0.00010037137408411121,0.0037,0.0,0.0047,0.0,0.0065
10846,846,10000,5000,0.75,293,1,0.0014,0.00010032102728731942,0.0032,0.0,0.0042,0.0,0.0058
10847,847,10000,5000,0.75,293,1,0.0014,0.0004010829238945152,0.0027,0.0,0.0039,0.0,0.0057
10848,848,10000,5000,0.75,293,1,0.001,0.00010023053021950487,0.0023,0.0,0.0035,0.0,0.0053
10849,849,10000,5000,0.75,293,1,0.0012,0.00010032102728731942,0.0032,0.0,0.0041,0.0,0.0058
10850,850,10000,5000,0.75,293,1,0.0006,0.0,0.0032,0.0,0.0037,0.0,0.005
10851,851,10000,5000,0.75,293,1,0.0012,0.00010025062656641604,0.0025,0.00010033109260559848,0.0033,0.0,0.0047
10852,852,10000,5000,0.75,293,1,0.0012,0.00040092212087801946,0.0023,0.00010036130068245685,0.0036,0.00010052271813429835,0.0052
10853,853,10000,5000,0.75,293,1,0.0008,0.00010032102728731942,0.0032,0.0,0.0038,0.0,0.005
10854,854,10000,5000,0.75,293,1,0.0011,0.00010028078620136381,0.0028,0.00010035122930255896,0.0035,0.0,0.0051
10855,855,10000,5000,0.75,293,1,0.0011,0.00030105368790767686,0.0035,0.0002008233758409479,0.0041,0.0,0.0061
10856,856,10000,5000,0.75,293,1,0.0004,0.00010017028949213663,0.0017,0.00010032102728731942,0.0032,0.0,0.0053
10857,857,10000,5000,0.75,293,1,0.0006,0.0,0.0031,0.0,0.0039,0.0,0.0052
10858,858,10000,5000,0.75,293,1,0.0014,0.00030120481927710846,0.004,0.00020098482564566376,0.0049,0.0,0.0068
10859,859,10000,5000,0.75,293,1,0.0011,0.0001002707309736288,0.0027,0.0,0.0035,0.0,0.0053
10860,860,10000,5000,0.75,293,1,0.001,0.00020060180541624874,0.003,0.00010040160642570282,0.004,0.0,0.0058
10861,861,10000,5000,0.75,293,1,0.0009,0.0002005414619472576,0.0027,0.0,0.0038,0.0,0.0056
10862,862,10000,5000,0.75,293,1,0.0006,0.0,0.0026,0.0,0.0033,0.0,0.0046
10863,863,10000,5000,0.75,293,1,0.0008,0.0,0.0036,0.0,0.0045,0.0,0.0061
10864,864,10000,5000,0.75,293,1,0.0013,0.00030090270812437313,0.003,0.0001003814495081309,0.0038,0.0,0.0055
10865,865,10000,5000,0.75,293,1,0.0006,0.0,0.0029,0.0,0.0042,0.0,0.0061
10866,866,10000,5000,0.75,293,1,0.001,0.00040156610782049993,0.0039,0.00010052271813429835,0.0052,0.0,0.0072
10867,867,10000,5000,0.75,293,1,0.0006,0.0,0.0025,0.0,0.0033,0.0,0.0048
10868,868,10000,5000,0.75,293,1,0.0005,0.0,0.0037,0.0,0.0048,0.0,0.0068
10869,869,10000,5000,0.75,293,1,0.0009,0.00010026067776218167,0.0026,0.00010032102728731942,0.0032,0.0,0.0043
10870,870,10000,5000,0.75,293,1,0.0007,0.00010031096398836393,0.0031,0.0,0.0043,0.0,0.006
10871,871,10000,5000,0.75,293,1,0.001,0.0,0.0031,0.0,0.0039,0.0,0.0053
10872,872,10000,5000,0.75,293,1,0.0012,0.0002004008016032064,0.002,0.00010030090270812437,0.003,0.0,0.0043
10873,873,10000,5000,0.75,293,1,0.0016,0.0003009328919650918,0.0031,0.0,0.0047,0.0,0.0067
10874,874,10000,5000,0.75,293,1,0.0009,0.0,0.0032,0.0,0.004,0.0,0.0058
10875,875,10000,5000,0.75,293,1,0.0012,0.00030105368790767686,0.0035,0.0002008435428800964,0.0042,0.0,0.0059
10876,876,10000,5000,0.75,293,1,0.0015,0.00010033109260559848,0.0033,0.0,0.0045,0.0,0.0063
10877,877,10000,5000,0.75,293,1,0.0005,0.0,0.0028,0.0,0.0037,0.0,0.0052
10878,878,10000,5000,0.75,293,1,0.0013,0.00020070245860511792,0.0035,0.0,0.0046,0.0,0.0059
10879,879,10000,5000,0.75,293,1,0.001,0.00010028078620136381,0.0028,0.0,0.0032,0.0,0.0048
10880,880,10000,5000,0.75,293,1,0.0008,0.0,0.0024,0.0,0.0035,0.0,0.005
10881,881,10000,5000,0.75,293,1,0.0006,0.00010030090270812437,0.003,0.00010043185698503566,0.0043,0.0,0.0065
10882,882,10000,5000,0.75,293,1,0.0011,0.0002007628990162618,0.0038,0.00010047221943132724,0.0047,0.0,0.0061
10883,883,10000,5000,0.75,293,1,0.0016,0.0,0.0036,0.0,0.0042,0.0,0.0056
10884,884,10000,5000,0.75,293,1,0.0012,0.00010034115994380895,0.0034,0.0,0.0044,0.0,0.0063
10885,885,10000,5000,0.75,293,1,0.0012,0.00030099327781679544,0.0033,0.00030120481927710846,0.004,0.0,0.0067
10886,886,10000,5000,0.75,293,1,0.001,0.00010034115994380895,0.0034,0.0,0.0043,0.0,0.006
10887,887,10000,5000,0.75,293,1,0.0008,0.00010023053021950487,0.0023,0.00010033109260559848,0.0033,0.0,0.0053
10888,888,10000,5000,0.75,293,1,0.001,0.00020070245860511792,0.0035,0.00010047221943132724,0.0047,0.0,0.0059
10889,889,10000,5000,0.75,293,1,0.0008,0.00010026067776218167,0.0026,0.0,0.0039,0.0,0.0058
10890,890,10000,5000,0.75,293,1,0.0005,0.0,0.0023,0.0,0.004,0.0,0.0057
10891,891,10000,5000,0.75,293,1,0.0014,0.0,0.0042,0.0,0.0048,0.0,0.0059
10892,892,10000,5000,0.75,293,1,0.001,0.0,0.0025,0.0,0.0032,0.0,0.0044
10893,893,10000,5000,0.75,293,1,0.0004,0.0,0.0027,0.0,0.0034,0.0,0.0059
10894,894,10000,5000,0.75,293,1,0.0006,0.00010030090270812437,0.003,0.0,0.0041,0.0,0.0058
10895,895,10000,5000,0.75,293,1,0.001,0.00020074274816822243,0.0037,0.0,0.0045,0.0,0.0062
10896,896,10000,5000,0.75,293,1,0.0014,0.00010036130068245685,0.0036,0.0,0.0041,0.0,0.0055
10897,897,10000,5000,0.75,293,1,0.001,0.0,0.0032,0.0,0.0038,0.0,0.0055
10898,898,10000,5000,0.75,293,1,0.001,0.0,0.0039,0.0,0.0044,0.0,0.0059
10899,899,10000,5000,0.75,293,1,0.0006,0.0,0.0025,0.0,0.0036,0.0,0.0054
10900,900,10000,5000,0.75,293,1,0.0018,0.00030120481927710846,0.004,0.00020096463022508038,0.0048,0.00010064412238325282,0.0064
10901,901,10000,5000,0.75,293,1,0.0004,0.0,0.0021,0.0,0.0031,0.0,0.0044
10902,902,10000,5000,0.75,293,1,0.001,0.00010028078620136381,0.0028,0.0,0.0036,0.0,0.0047
10903,903,10000,5000,0.75,293,1,0.0014,0.00010032102728731942,0.0032,0.00010036130068245685,0.0036,0.0,0.0055
10904,904,10000,5000,0.75,293,1,0.0009,0.00010024057738572574,0.0024,0.0,0.0032,0.0,0.005
10905,905,10000,5000,0.75,293,1,0.0013,0.0003007518796992481,0.0025,0.00020058168689198675,0.0029,0.00010049241282283188,0.0049
10906,906,10000,5000,0.75,293,1,0.0009,0.0,0.0031,0.0,0.0039,0.0,0.0055
10907,907,10000,5000,0.75,293,1,0.0013,0.00010023053021950487,0.0023,0.0,0.0032,0.0,0.005
10908,908,10000,5000,0.75,293,1,0.0008,0.0,0.0029,0.0,0.0039,0.0,0.0063
10909,909,10000,5000,0.75,293,1,0.0007,0.00010031096398836393,0.0031,0.00010037137408411121,0.0037,0.0,0.0055
10910,910,10000,5000,0.75,293,1,0.0009,0.00010028078620136381,0.0028,0.0,0.0039,0.0,0.0056
10911,911,10000,5000,0.75,293,1,0.001,0.0,0.0027,0.0,0.0032,0.0,0.0049
10912,912,10000,5000,0.75,293,1,0.0015,0.0003013258336681398,0.0044,0.00010054293183189222,0.0054,0.0001006947940791461,0.0069
10913,913,10000,5000,0.75,293,1,0.0011,0.0,0.0026,0.0,0.0037,0.0,0.005
10914,914,10000,5000,0.75,293,1,0.0011,0.0,0.0033,0.0,0.0044,0.0,0.0057
10915,915,10000,5000,0.75,293,1,0.0014,0.00010046212577858148,0.0046,0.0,0.0057,0.0,0.0077
10916,916,10000,5000,0.75,293,1,0.0004,0.0002004208838560978,0.0021,0.00010031096398836393,0.0031,0.0,0.0054
10917,917,10000,5000,0.75,293,1,0.0004,0.0,0.0028,0.0,0.0038,0.0,0.0049
